datetime,ind_10063
2019-01-09T16:00:00.000+01:00,1332.6
2019-01-09T17:00:00.000+01:00,2511.4
2019-01-09T18:00:00.000+01:00,4132.8
2019-01-09T19:00:00.000+01:00,4550.8
2019-01-09T20:00:00.000+01:00,2963.8
2019-01-09T21:00:00.000+01:00,2295.4
2019-01-09T22:00:00.000+01:00,1449.5
2019-01-09T23:00:00.000+01:00,1208.6
2019-01-10T00:00:00.000+01:00,1191.0
2019-01-10T01:00:00.000+01:00,1072.2
2019-01-10T02:00:00.000+01:00,950.8
2019-01-10T03:00:00.000+01:00,1000.4
2019-01-10T04:00:00.000+01:00,1014.1
2019-01-10T05:00:00.000+01:00,999.4
2019-01-10T06:00:00.000+01:00,1222.3
2019-01-10T07:00:00.000+01:00,2316.2
2019-01-10T08:00:00.000+01:00,3223.2
2019-01-10T09:00:00.000+01:00,3592.7
2019-01-10T10:00:00.000+01:00,3623.8
2019-01-10T11:00:00.000+01:00,2631.3
2019-01-10T12:00:00.000+01:00,2257.0
2019-01-10T13:00:00.000+01:00,2018.3
2019-01-10T14:00:00.000+01:00,1353.0
2019-01-10T15:00:00.000+01:00,1461.3
2019-01-10T16:00:00.000+01:00,1792.9
2019-01-10T17:00:00.000+01:00,2777.2
2019-01-10T18:00:00.000+01:00,5219.4
2019-01-10T19:00:00.000+01:00,5759.1
2019-01-10T20:00:00.000+01:00,5631.4
2019-01-10T21:00:00.000+01:00,4149.7
2019-01-10T22:00:00.000+01:00,3107.9
2019-01-10T23:00:00.000+01:00,2376.7
2019-01-11T00:00:00.000+01:00,1175.3
2019-01-11T01:00:00.000+01:00,1053.0
2019-01-11T02:00:00.000+01:00,982.1
2019-01-11T03:00:00.000+01:00,981.3
2019-01-11T04:00:00.000+01:00,992.7
2019-01-11T05:00:00.000+01:00,972.5
2019-01-11T06:00:00.000+01:00,1281.1
2019-01-11T07:00:00.000+01:00,3283.5
2019-01-11T08:00:00.000+01:00,4352.9
2019-01-11T09:00:00.000+01:00,4804.6
2019-01-11T10:00:00.000+01:00,4745.9
2019-01-11T11:00:00.000+01:00,4007.8
2019-01-11T12:00:00.000+01:00,3530.0
2019-01-11T13:00:00.000+01:00,2864.3
2019-01-11T14:00:00.000+01:00,2825.0
2019-01-11T15:00:00.000+01:00,1884.3
2019-01-11T16:00:00.000+01:00,2017.0
2019-01-11T17:00:00.000+01:00,4243.9
2019-01-11T18:00:00.000+01:00,5367.5
2019-01-11T19:00:00.000+01:00,5940.3
2019-01-11T20:00:00.000+01:00,4938.0
2019-01-11T21:00:00.000+01:00,2890.7
2019-01-11T22:00:00.000+01:00,2221.9
2019-01-11T23:00:00.000+01:00,1342.5
2019-01-12T00:00:00.000+01:00,1510.9
2019-01-12T01:00:00.000+01:00,966.2
2019-01-12T02:00:00.000+01:00,942.6
2019-01-12T03:00:00.000+01:00,931.8
2019-01-12T04:00:00.000+01:00,930.0
2019-01-12T05:00:00.000+01:00,926.9
2019-01-12T06:00:00.000+01:00,911.5
2019-01-12T07:00:00.000+01:00,920.5
2019-01-12T08:00:00.000+01:00,1053.5
2019-01-12T09:00:00.000+01:00,1907.6
2019-01-12T10:00:00.000+01:00,2482.6
2019-01-12T11:00:00.000+01:00,1862.2
2019-01-12T12:00:00.000+01:00,1571.9
2019-01-12T13:00:00.000+01:00,1218.3
2019-01-12T14:00:00.000+01:00,1184.9
2019-01-12T15:00:00.000+01:00,1159.8
2019-01-12T16:00:00.000+01:00,1358.1
2019-01-12T17:00:00.000+01:00,1635.7
2019-01-12T18:00:00.000+01:00,3037.9
2019-01-12T19:00:00.000+01:00,4182.4
2019-01-12T20:00:00.000+01:00,4056.1
2019-01-12T21:00:00.000+01:00,3716.2
2019-01-12T22:00:00.000+01:00,2661.7
2019-01-12T23:00:00.000+01:00,1717.7
2019-01-13T00:00:00.000+01:00,1161.8
2019-01-13T01:00:00.000+01:00,999.1
2019-01-13T02:00:00.000+01:00,952.3
2019-01-13T03:00:00.000+01:00,909.8
2019-01-13T04:00:00.000+01:00,903.9
2019-01-13T05:00:00.000+01:00,911.2
2019-01-13T06:00:00.000+01:00,919.1
2019-01-13T07:00:00.000+01:00,963.4
2019-01-13T08:00:00.000+01:00,1006.0
2019-01-13T09:00:00.000+01:00,1264.6
2019-01-13T10:00:00.000+01:00,1304.0
2019-01-13T11:00:00.000+01:00,1454.6
2019-01-13T12:00:00.000+01:00,1535.4
2019-01-13T13:00:00.000+01:00,1564.0
2019-01-13T14:00:00.000+01:00,1368.5
2019-01-13T15:00:00.000+01:00,1069.0
2019-01-13T16:00:00.000+01:00,1063.7
2019-01-13T17:00:00.000+01:00,1447.2
2019-01-13T18:00:00.000+01:00,3838.5
2019-01-13T19:00:00.000+01:00,5052.0
2019-01-13T20:00:00.000+01:00,5306.1
2019-01-13T21:00:00.000+01:00,5049.0
2019-01-13T22:00:00.000+01:00,4243.5
2019-01-13T23:00:00.000+01:00,2736.7
2019-01-14T00:00:00.000+01:00,1570.1
2019-01-14T01:00:00.000+01:00,968.4
2019-01-14T02:00:00.000+01:00,882.9
2019-01-14T03:00:00.000+01:00,877.5
2019-01-14T04:00:00.000+01:00,899.3
2019-01-14T05:00:00.000+01:00,948.7
2019-01-14T06:00:00.000+01:00,2206.5
2019-01-14T07:00:00.000+01:00,2411.9
2019-01-14T08:00:00.000+01:00,3269.8
2019-01-14T09:00:00.000+01:00,3291.5
2019-01-14T10:00:00.000+01:00,3321.5
2019-01-14T11:00:00.000+01:00,3126.0
2019-01-14T12:00:00.000+01:00,2411.0
2019-01-14T13:00:00.000+01:00,1483.6
2019-01-14T14:00:00.000+01:00,1221.3
2019-01-14T15:00:00.000+01:00,1047.3
2019-01-14T16:00:00.000+01:00,1122.2
2019-01-14T17:00:00.000+01:00,2470.5
2019-01-14T18:00:00.000+01:00,4921.0
2019-01-14T19:00:00.000+01:00,5954.1
2019-01-14T20:00:00.000+01:00,5047.5
2019-01-14T21:00:00.000+01:00,3860.0
2019-01-14T22:00:00.000+01:00,2462.7
2019-01-14T23:00:00.000+01:00,1414.8
2019-01-15T00:00:00.000+01:00,1148.4
2019-01-15T01:00:00.000+01:00,935.8
2019-01-15T02:00:00.000+01:00,930.5
2019-01-15T03:00:00.000+01:00,929.8
2019-01-15T04:00:00.000+01:00,938.5
2019-01-15T05:00:00.000+01:00,1073.4
2019-01-15T06:00:00.000+01:00,1693.5
2019-01-15T07:00:00.000+01:00,3287.8
2019-01-15T08:00:00.000+01:00,4444.5
2019-01-15T09:00:00.000+01:00,4580.9
2019-01-15T10:00:00.000+01:00,5103.8
2019-01-15T11:00:00.000+01:00,4576.0
2019-01-15T12:00:00.000+01:00,3921.1
2019-01-15T13:00:00.000+01:00,3456.3
2019-01-15T14:00:00.000+01:00,2888.0
2019-01-15T15:00:00.000+01:00,2756.4
2019-01-15T16:00:00.000+01:00,2973.5
2019-01-15T17:00:00.000+01:00,4527.4
2019-01-15T18:00:00.000+01:00,6506.1
2019-01-15T19:00:00.000+01:00,6671.7
2019-01-15T20:00:00.000+01:00,6356.2
2019-01-15T21:00:00.000+01:00,5968.2
2019-01-15T22:00:00.000+01:00,4562.1
2019-01-15T23:00:00.000+01:00,3855.2
2019-01-16T00:00:00.000+01:00,3230.9
2019-01-16T01:00:00.000+01:00,2291.5
2019-01-16T02:00:00.000+01:00,1189.4
2019-01-16T03:00:00.000+01:00,926.4
2019-01-16T04:00:00.000+01:00,939.5
2019-01-16T05:00:00.000+01:00,1204.4
2019-01-16T06:00:00.000+01:00,2382.3
2019-01-16T07:00:00.000+01:00,4072.1
2019-01-16T08:00:00.000+01:00,5111.7
2019-01-16T09:00:00.000+01:00,5907.6
2019-01-16T10:00:00.000+01:00,5453.6
2019-01-16T11:00:00.000+01:00,4587.7
2019-01-16T12:00:00.000+01:00,4052.7
2019-01-16T13:00:00.000+01:00,3590.1
2019-01-16T14:00:00.000+01:00,2913.6
2019-01-16T15:00:00.000+01:00,2604.4
2019-01-16T16:00:00.000+01:00,3168.5
2019-01-16T17:00:00.000+01:00,3843.0
2019-01-16T18:00:00.000+01:00,6146.3
2019-01-16T19:00:00.000+01:00,6321.0
2019-01-16T20:00:00.000+01:00,5844.7
2019-01-16T21:00:00.000+01:00,5317.3
2019-01-16T22:00:00.000+01:00,4199.6
2019-01-16T23:00:00.000+01:00,3050.1
2019-01-17T00:00:00.000+01:00,2477.7
2019-01-17T01:00:00.000+01:00,2505.3
2019-01-17T02:00:00.000+01:00,1943.1
2019-01-17T03:00:00.000+01:00,1536.7
2019-01-17T04:00:00.000+01:00,1246.8
2019-01-17T05:00:00.000+01:00,1333.7
2019-01-17T06:00:00.000+01:00,2148.6
2019-01-17T07:00:00.000+01:00,2997.4
2019-01-17T08:00:00.000+01:00,3720.7
2019-01-17T09:00:00.000+01:00,3578.7
2019-01-17T10:00:00.000+01:00,3451.2
2019-01-17T11:00:00.000+01:00,3164.0
2019-01-17T12:00:00.000+01:00,2725.9
2019-01-17T13:00:00.000+01:00,2733.7
2019-01-17T14:00:00.000+01:00,1589.4
2019-01-17T15:00:00.000+01:00,2346.8
2019-01-17T16:00:00.000+01:00,2829.5
2019-01-17T17:00:00.000+01:00,3407.4
2019-01-17T18:00:00.000+01:00,5887.9
2019-01-17T19:00:00.000+01:00,6660.5
2019-01-17T20:00:00.000+01:00,5146.1
2019-01-17T21:00:00.000+01:00,4693.7
2019-01-17T22:00:00.000+01:00,3775.5
2019-01-17T23:00:00.000+01:00,2678.8
2019-01-18T00:00:00.000+01:00,2968.5
2019-01-18T01:00:00.000+01:00,2701.4
2019-01-18T02:00:00.000+01:00,1651.3
2019-01-18T03:00:00.000+01:00,1145.2
2019-01-18T04:00:00.000+01:00,957.0
2019-01-18T05:00:00.000+01:00,1714.6
2019-01-18T06:00:00.000+01:00,3666.3
2019-01-18T07:00:00.000+01:00,5980.2
2019-01-18T08:00:00.000+01:00,5980.5
2019-01-18T09:00:00.000+01:00,6103.4
2019-01-18T10:00:00.000+01:00,5923.7
2019-01-18T11:00:00.000+01:00,5973.1
2019-01-18T12:00:00.000+01:00,4188.2
2019-01-18T13:00:00.000+01:00,3831.2
2019-01-18T14:00:00.000+01:00,3271.2
2019-01-18T15:00:00.000+01:00,3580.2
2019-01-18T16:00:00.000+01:00,4438.4
2019-01-18T17:00:00.000+01:00,5364.0
2019-01-18T18:00:00.000+01:00,6529.9
2019-01-18T19:00:00.000+01:00,6853.6
2019-01-18T20:00:00.000+01:00,5880.1
2019-01-18T21:00:00.000+01:00,4600.2
2019-01-18T22:00:00.000+01:00,3857.3
2019-01-18T23:00:00.000+01:00,3196.4
2019-01-19T00:00:00.000+01:00,3877.7
2019-01-19T01:00:00.000+01:00,2439.6
2019-01-19T02:00:00.000+01:00,1189.7
2019-01-19T03:00:00.000+01:00,1017.1
2019-01-19T04:00:00.000+01:00,982.2
2019-01-19T05:00:00.000+01:00,982.5
2019-01-19T06:00:00.000+01:00,1013.7
2019-01-19T07:00:00.000+01:00,1691.8
2019-01-19T08:00:00.000+01:00,2661.7
2019-01-19T09:00:00.000+01:00,4155.9
2019-01-19T10:00:00.000+01:00,4147.3
2019-01-19T11:00:00.000+01:00,4607.2
2019-01-19T12:00:00.000+01:00,4026.3
2019-01-19T13:00:00.000+01:00,3615.8
2019-01-19T14:00:00.000+01:00,3862.2
2019-01-19T15:00:00.000+01:00,3639.8
2019-01-19T16:00:00.000+01:00,3325.8
2019-01-19T17:00:00.000+01:00,3074.2
2019-01-19T18:00:00.000+01:00,5270.4
2019-01-19T19:00:00.000+01:00,5435.5
2019-01-19T20:00:00.000+01:00,3273.3
2019-01-19T21:00:00.000+01:00,2380.9
2019-01-19T22:00:00.000+01:00,2258.6
2019-01-19T23:00:00.000+01:00,2071.2
2019-01-20T00:00:00.000+01:00,1643.9
2019-01-20T01:00:00.000+01:00,1377.3
2019-01-20T02:00:00.000+01:00,1183.9
2019-01-20T03:00:00.000+01:00,1053.7
2019-01-20T04:00:00.000+01:00,1055.4
2019-01-20T05:00:00.000+01:00,1076.4
2019-01-20T06:00:00.000+01:00,1139.6
2019-01-20T07:00:00.000+01:00,1247.8
2019-01-20T08:00:00.000+01:00,1359.7
2019-01-20T09:00:00.000+01:00,1743.9
2019-01-20T10:00:00.000+01:00,2325.0
2019-01-20T11:00:00.000+01:00,2450.7
2019-01-20T12:00:00.000+01:00,2222.5
2019-01-20T13:00:00.000+01:00,1644.5
2019-01-20T14:00:00.000+01:00,1352.3
2019-01-20T15:00:00.000+01:00,1289.7
2019-01-20T16:00:00.000+01:00,1307.9
2019-01-20T17:00:00.000+01:00,1679.5
2019-01-20T18:00:00.000+01:00,3617.7
2019-01-20T19:00:00.000+01:00,4461.2
2019-01-20T20:00:00.000+01:00,3786.9
2019-01-20T21:00:00.000+01:00,3630.1
2019-01-20T22:00:00.000+01:00,2858.0
2019-01-20T23:00:00.000+01:00,1975.2
2019-01-21T00:00:00.000+01:00,1382.2
2019-01-21T01:00:00.000+01:00,1272.2
2019-01-21T02:00:00.000+01:00,1229.7
2019-01-21T03:00:00.000+01:00,1229.2
2019-01-21T04:00:00.000+01:00,1228.0
2019-01-21T05:00:00.000+01:00,1385.1
2019-01-21T06:00:00.000+01:00,2842.0
2019-01-21T07:00:00.000+01:00,4240.9
2019-01-21T08:00:00.000+01:00,4386.1
2019-01-21T09:00:00.000+01:00,5097.4
2019-01-21T10:00:00.000+01:00,5494.7
2019-01-21T11:00:00.000+01:00,4989.1
2019-01-21T12:00:00.000+01:00,4308.3
2019-01-21T13:00:00.000+01:00,3983.9
2019-01-21T14:00:00.000+01:00,3546.9
2019-01-21T15:00:00.000+01:00,3496.1
2019-01-21T16:00:00.000+01:00,3614.1
2019-01-21T17:00:00.000+01:00,3986.8
2019-01-21T18:00:00.000+01:00,5519.3
2019-01-21T19:00:00.000+01:00,6569.0
2019-01-21T20:00:00.000+01:00,6577.1
2019-01-21T21:00:00.000+01:00,5221.1
2019-01-21T22:00:00.000+01:00,4111.7
2019-01-21T23:00:00.000+01:00,2624.2
2019-01-22T00:00:00.000+01:00,1519.7
2019-01-22T01:00:00.000+01:00,1353.3
2019-01-22T02:00:00.000+01:00,1279.5
2019-01-22T03:00:00.000+01:00,1238.9
2019-01-22T04:00:00.000+01:00,1261.7
2019-01-22T05:00:00.000+01:00,1289.9
2019-01-22T06:00:00.000+01:00,1521.3
2019-01-22T07:00:00.000+01:00,4055.2
2019-01-22T08:00:00.000+01:00,4958.8
2019-01-22T09:00:00.000+01:00,5352.0
2019-01-22T10:00:00.000+01:00,5247.4
2019-01-22T11:00:00.000+01:00,5219.2
2019-01-22T12:00:00.000+01:00,4697.4
2019-01-22T13:00:00.000+01:00,3862.0
2019-01-22T14:00:00.000+01:00,3144.8
2019-01-22T15:00:00.000+01:00,3144.9
2019-01-22T16:00:00.000+01:00,3003.5
2019-01-22T17:00:00.000+01:00,2998.0
2019-01-22T18:00:00.000+01:00,3664.5
2019-01-22T19:00:00.000+01:00,4399.7
2019-01-22T20:00:00.000+01:00,4602.8
2019-01-22T21:00:00.000+01:00,4334.0
2019-01-22T22:00:00.000+01:00,2314.5
2019-01-22T23:00:00.000+01:00,1766.3
2019-01-23T00:00:00.000+01:00,1746.3
2019-01-23T01:00:00.000+01:00,1613.7
2019-01-23T02:00:00.000+01:00,1330.3
2019-01-23T03:00:00.000+01:00,1293.9
2019-01-23T04:00:00.000+01:00,1344.2
2019-01-23T05:00:00.000+01:00,1384.8
2019-01-23T06:00:00.000+01:00,1757.4
2019-01-23T07:00:00.000+01:00,2217.2
2019-01-23T08:00:00.000+01:00,3331.6
2019-01-23T09:00:00.000+01:00,3904.3
2019-01-23T10:00:00.000+01:00,3660.5
2019-01-23T11:00:00.000+01:00,3669.2
2019-01-23T12:00:00.000+01:00,2805.1
2019-01-23T13:00:00.000+01:00,3039.0
2019-01-23T14:00:00.000+01:00,2221.3
2019-01-23T15:00:00.000+01:00,2214.3
2019-01-23T16:00:00.000+01:00,2320.1
2019-01-23T17:00:00.000+01:00,2480.1
2019-01-23T18:00:00.000+01:00,3376.2
2019-01-23T19:00:00.000+01:00,3963.6
2019-01-23T20:00:00.000+01:00,4542.4
2019-01-23T21:00:00.000+01:00,3844.6
2019-01-23T22:00:00.000+01:00,2805.3
2019-01-23T23:00:00.000+01:00,2111.8
2019-01-24T00:00:00.000+01:00,2028.9
2019-01-24T01:00:00.000+01:00,1964.9
2019-01-24T02:00:00.000+01:00,1966.9
2019-01-24T03:00:00.000+01:00,1961.4
2019-01-24T04:00:00.000+01:00,1910.4
2019-01-24T05:00:00.000+01:00,1952.1
2019-01-24T06:00:00.000+01:00,2059.6
2019-01-24T07:00:00.000+01:00,2413.6
2019-01-24T08:00:00.000+01:00,3045.9
2019-01-24T09:00:00.000+01:00,3529.2
2019-01-24T10:00:00.000+01:00,4051.1
2019-01-24T11:00:00.000+01:00,4005.9
2019-01-24T12:00:00.000+01:00,3077.1
2019-01-24T13:00:00.000+01:00,2796.1
2019-01-24T14:00:00.000+01:00,2373.3
2019-01-24T15:00:00.000+01:00,2340.4
2019-01-24T16:00:00.000+01:00,2409.2
2019-01-24T17:00:00.000+01:00,2439.5
2019-01-24T18:00:00.000+01:00,3457.1
2019-01-24T19:00:00.000+01:00,4889.2
2019-01-24T20:00:00.000+01:00,5512.1
2019-01-24T21:00:00.000+01:00,5054.6
2019-01-24T22:00:00.000+01:00,3849.5
2019-01-24T23:00:00.000+01:00,2888.2
2019-01-25T00:00:00.000+01:00,2425.1
2019-01-25T01:00:00.000+01:00,2384.9
2019-01-25T02:00:00.000+01:00,2349.7
2019-01-25T03:00:00.000+01:00,2343.5
2019-01-25T04:00:00.000+01:00,2327.8
2019-01-25T05:00:00.000+01:00,2373.4
2019-01-25T06:00:00.000+01:00,2540.5
2019-01-25T07:00:00.000+01:00,4126.2
