datetime,ind_10008
2019-01-03T08:00:00.000+01:00,3156.5
2019-01-03T09:00:00.000+01:00,3505.8
2019-01-03T10:00:00.000+01:00,3620.8
2019-01-03T11:00:00.000+01:00,3806.0
2019-01-03T12:00:00.000+01:00,3866.9
2019-01-03T13:00:00.000+01:00,3580.7
2019-01-03T14:00:00.000+01:00,3713.8
2019-01-03T15:00:00.000+01:00,3603.6
2019-01-03T16:00:00.000+01:00,3795.3
2019-01-03T17:00:00.000+01:00,3917.6
2019-01-03T18:00:00.000+01:00,3982.2
2019-01-03T19:00:00.000+01:00,3958.1
2019-01-03T20:00:00.000+01:00,3875.6
2019-01-03T21:00:00.000+01:00,3911.0
2019-01-03T22:00:00.000+01:00,3789.1
2019-01-03T23:00:00.000+01:00,3809.6
2019-01-04T00:00:00.000+01:00,3740.7
2019-01-04T01:00:00.000+01:00,3513.0
2019-01-04T02:00:00.000+01:00,3015.3
2019-01-04T03:00:00.000+01:00,2655.5
2019-01-04T04:00:00.000+01:00,2652.5
2019-01-04T05:00:00.000+01:00,2833.8
2019-01-04T06:00:00.000+01:00,3375.2
2019-01-04T07:00:00.000+01:00,3760.3
2019-01-04T08:00:00.000+01:00,3937.6
2019-01-04T09:00:00.000+01:00,3966.7
2019-01-04T10:00:00.000+01:00,4074.2
2019-01-04T11:00:00.000+01:00,4074.5
2019-01-04T12:00:00.000+01:00,4037.5
2019-01-04T13:00:00.000+01:00,4036.0
2019-01-04T14:00:00.000+01:00,3967.5
2019-01-04T15:00:00.000+01:00,3926.2
2019-01-04T16:00:00.000+01:00,3889.9
2019-01-04T17:00:00.000+01:00,3928.2
2019-01-04T18:00:00.000+01:00,4016.2
2019-01-04T19:00:00.000+01:00,4020.3
2019-01-04T20:00:00.000+01:00,3945.4
2019-01-04T21:00:00.000+01:00,4021.0
2019-01-04T22:00:00.000+01:00,3909.5
2019-01-04T23:00:00.000+01:00,3817.2
2019-01-05T00:00:00.000+01:00,3761.0
2019-01-05T01:00:00.000+01:00,3605.0
2019-01-05T02:00:00.000+01:00,3489.9
2019-01-05T03:00:00.000+01:00,3444.1
2019-01-05T04:00:00.000+01:00,3256.5
2019-01-05T05:00:00.000+01:00,3266.2
2019-01-05T06:00:00.000+01:00,3167.1
2019-01-05T07:00:00.000+01:00,3353.7
2019-01-05T08:00:00.000+01:00,3179.8
2019-01-05T09:00:00.000+01:00,3440.0
2019-01-05T10:00:00.000+01:00,3552.0
2019-01-05T11:00:00.000+01:00,3582.8
2019-01-05T12:00:00.000+01:00,3520.6
2019-01-05T13:00:00.000+01:00,3377.3
2019-01-05T14:00:00.000+01:00,3228.3
2019-01-05T15:00:00.000+01:00,2901.0
2019-01-05T16:00:00.000+01:00,3001.3
2019-01-05T17:00:00.000+01:00,3444.4
2019-01-05T18:00:00.000+01:00,3583.1
2019-01-05T19:00:00.000+01:00,3417.8
2019-01-05T20:00:00.000+01:00,3295.1
2019-01-05T21:00:00.000+01:00,3286.3
2019-01-05T22:00:00.000+01:00,3436.9
2019-01-05T23:00:00.000+01:00,3273.4
2019-01-06T00:00:00.000+01:00,2817.4
2019-01-06T01:00:00.000+01:00,2526.0
2019-01-06T02:00:00.000+01:00,1941.0
2019-01-06T03:00:00.000+01:00,1972.6
2019-01-06T04:00:00.000+01:00,2023.0
2019-01-06T05:00:00.000+01:00,2072.0
2019-01-06T06:00:00.000+01:00,2121.0
2019-01-06T07:00:00.000+01:00,2113.7
2019-01-06T08:00:00.000+01:00,2100.6
2019-01-06T09:00:00.000+01:00,2323.0
2019-01-06T10:00:00.000+01:00,2868.0
2019-01-06T11:00:00.000+01:00,2973.4
2019-01-06T12:00:00.000+01:00,3053.6
2019-01-06T13:00:00.000+01:00,2912.2
2019-01-06T14:00:00.000+01:00,2729.0
2019-01-06T15:00:00.000+01:00,2426.0
2019-01-06T16:00:00.000+01:00,2490.4
2019-01-06T17:00:00.000+01:00,2880.0
2019-01-06T18:00:00.000+01:00,2972.4
2019-01-06T19:00:00.000+01:00,3056.1
2019-01-06T20:00:00.000+01:00,3242.8
2019-01-06T21:00:00.000+01:00,3394.6
2019-01-06T22:00:00.000+01:00,3289.6
2019-01-06T23:00:00.000+01:00,3177.9
2019-01-07T00:00:00.000+01:00,2855.2
2019-01-07T01:00:00.000+01:00,2503.2
2019-01-07T02:00:00.000+01:00,2103.0
2019-01-07T03:00:00.000+01:00,2051.0
2019-01-07T04:00:00.000+01:00,2069.0
2019-01-07T05:00:00.000+01:00,2372.6
2019-01-07T06:00:00.000+01:00,2900.9
2019-01-07T07:00:00.000+01:00,3570.9
2019-01-07T08:00:00.000+01:00,4158.9
2019-01-07T09:00:00.000+01:00,4451.5
2019-01-07T10:00:00.000+01:00,4648.5
2019-01-07T11:00:00.000+01:00,4836.5
2019-01-07T12:00:00.000+01:00,4781.5
2019-01-07T13:00:00.000+01:00,4933.9
2019-01-07T14:00:00.000+01:00,4638.3
2019-01-07T15:00:00.000+01:00,4723.3
2019-01-07T16:00:00.000+01:00,4805.6
2019-01-07T17:00:00.000+01:00,4718.4
2019-01-07T18:00:00.000+01:00,4693.9
2019-01-07T19:00:00.000+01:00,4929.7
2019-01-07T20:00:00.000+01:00,4943.9
2019-01-07T21:00:00.000+01:00,4819.7
2019-01-07T22:00:00.000+01:00,4585.8
2019-01-07T23:00:00.000+01:00,4539.2
2019-01-08T00:00:00.000+01:00,4098.4
2019-01-08T01:00:00.000+01:00,3712.5
2019-01-08T02:00:00.000+01:00,3471.4
2019-01-08T03:00:00.000+01:00,3370.2
2019-01-08T04:00:00.000+01:00,3016.0
2019-01-08T05:00:00.000+01:00,3317.0
2019-01-08T06:00:00.000+01:00,4185.8
2019-01-08T07:00:00.000+01:00,4974.9
2019-01-08T08:00:00.000+01:00,5443.8
2019-01-08T09:00:00.000+01:00,5702.5
2019-01-08T10:00:00.000+01:00,6002.5
2019-01-08T11:00:00.000+01:00,6119.7
2019-01-08T12:00:00.000+01:00,5998.6
2019-01-08T13:00:00.000+01:00,5939.5
2019-01-08T14:00:00.000+01:00,5648.4
2019-01-08T15:00:00.000+01:00,5571.2
2019-01-08T16:00:00.000+01:00,5608.4
2019-01-08T17:00:00.000+01:00,5679.8
2019-01-08T18:00:00.000+01:00,5748.8
2019-01-08T19:00:00.000+01:00,5813.8
2019-01-08T20:00:00.000+01:00,5904.9
2019-01-08T21:00:00.000+01:00,5864.8
2019-01-08T22:00:00.000+01:00,5811.9
2019-01-08T23:00:00.000+01:00,5383.2
2019-01-09T00:00:00.000+01:00,4461.2
2019-01-09T01:00:00.000+01:00,3980.6
2019-01-09T02:00:00.000+01:00,3769.4
2019-01-09T03:00:00.000+01:00,3712.5
2019-01-09T04:00:00.000+01:00,3691.0
2019-01-09T05:00:00.000+01:00,3723.0
2019-01-09T06:00:00.000+01:00,4366.1
2019-01-09T07:00:00.000+01:00,5303.8
2019-01-09T08:00:00.000+01:00,5716.9
2019-01-09T09:00:00.000+01:00,5849.8
2019-01-09T10:00:00.000+01:00,5745.4
2019-01-09T11:00:00.000+01:00,6008.8
2019-01-09T12:00:00.000+01:00,5656.5
2019-01-09T13:00:00.000+01:00,5607.8
2019-01-09T14:00:00.000+01:00,5087.5
2019-01-09T15:00:00.000+01:00,5057.0
2019-01-09T16:00:00.000+01:00,5519.9
2019-01-09T17:00:00.000+01:00,5920.9
2019-01-09T18:00:00.000+01:00,6013.0
2019-01-09T19:00:00.000+01:00,5975.5
2019-01-09T20:00:00.000+01:00,5947.0
2019-01-09T21:00:00.000+01:00,5743.1
2019-01-09T22:00:00.000+01:00,5574.9
2019-01-09T23:00:00.000+01:00,4833.8
2019-01-10T00:00:00.000+01:00,4142.6
2019-01-10T01:00:00.000+01:00,3351.0
2019-01-10T02:00:00.000+01:00,3394.0
2019-01-10T03:00:00.000+01:00,3297.0
2019-01-10T04:00:00.000+01:00,3347.0
2019-01-10T05:00:00.000+01:00,3519.4
2019-01-10T06:00:00.000+01:00,3703.6
2019-01-10T07:00:00.000+01:00,4924.6
2019-01-10T08:00:00.000+01:00,5150.8
2019-01-10T09:00:00.000+01:00,4901.4
2019-01-10T10:00:00.000+01:00,4769.4
2019-01-10T11:00:00.000+01:00,4628.0
2019-01-10T12:00:00.000+01:00,4803.0
2019-01-10T13:00:00.000+01:00,4508.8
2019-01-10T14:00:00.000+01:00,4360.5
2019-01-10T15:00:00.000+01:00,4239.3
2019-01-10T16:00:00.000+01:00,4790.0
2019-01-10T17:00:00.000+01:00,4698.0
2019-01-10T18:00:00.000+01:00,4841.8
2019-01-10T19:00:00.000+01:00,4705.4
2019-01-10T20:00:00.000+01:00,4457.4
2019-01-10T21:00:00.000+01:00,4291.7
2019-01-10T22:00:00.000+01:00,4246.0
2019-01-10T23:00:00.000+01:00,4199.5
2019-01-11T00:00:00.000+01:00,3833.1
2019-01-11T01:00:00.000+01:00,3278.0
2019-01-11T02:00:00.000+01:00,2994.3
2019-01-11T03:00:00.000+01:00,2928.0
2019-01-11T04:00:00.000+01:00,2976.0
2019-01-11T05:00:00.000+01:00,3125.0
2019-01-11T06:00:00.000+01:00,3824.4
2019-01-11T07:00:00.000+01:00,4134.1
2019-01-11T08:00:00.000+01:00,4281.1
2019-01-11T09:00:00.000+01:00,4324.8
2019-01-11T10:00:00.000+01:00,4325.2
2019-01-11T11:00:00.000+01:00,4315.5
2019-01-11T12:00:00.000+01:00,4315.9
2019-01-11T13:00:00.000+01:00,4167.7
2019-01-11T14:00:00.000+01:00,4034.0
2019-01-11T15:00:00.000+01:00,4284.9
2019-01-11T16:00:00.000+01:00,4240.2
2019-01-11T17:00:00.000+01:00,4218.9
2019-01-11T18:00:00.000+01:00,4215.1
2019-01-11T19:00:00.000+01:00,4238.2
2019-01-11T20:00:00.000+01:00,4238.2
2019-01-11T21:00:00.000+01:00,4135.7
2019-01-11T22:00:00.000+01:00,4169.9
2019-01-11T23:00:00.000+01:00,4017.6
2019-01-12T00:00:00.000+01:00,3996.8
2019-01-12T01:00:00.000+01:00,2902.0
2019-01-12T02:00:00.000+01:00,2797.0
2019-01-12T03:00:00.000+01:00,2618.0
2019-01-12T04:00:00.000+01:00,2581.2
2019-01-12T05:00:00.000+01:00,2629.0
2019-01-12T06:00:00.000+01:00,2743.4
2019-01-12T07:00:00.000+01:00,3016.0
2019-01-12T08:00:00.000+01:00,3240.0
2019-01-12T09:00:00.000+01:00,3605.0
2019-01-12T10:00:00.000+01:00,3605.0
2019-01-12T11:00:00.000+01:00,3593.2
2019-01-12T12:00:00.000+01:00,3443.0
2019-01-12T13:00:00.000+01:00,3308.7
2019-01-12T14:00:00.000+01:00,3359.0
2019-01-12T15:00:00.000+01:00,3348.7
2019-01-12T16:00:00.000+01:00,3562.2
2019-01-12T17:00:00.000+01:00,3857.0
2019-01-12T18:00:00.000+01:00,4101.2
2019-01-12T19:00:00.000+01:00,4221.6
2019-01-12T20:00:00.000+01:00,4195.0
2019-01-12T21:00:00.000+01:00,4120.0
2019-01-12T22:00:00.000+01:00,4072.7
2019-01-12T23:00:00.000+01:00,3725.5
2019-01-13T00:00:00.000+01:00,3347.5
2019-01-13T01:00:00.000+01:00,2640.6
2019-01-13T02:00:00.000+01:00,2605.0
2019-01-13T03:00:00.000+01:00,2464.0
2019-01-13T04:00:00.000+01:00,2314.0
2019-01-13T05:00:00.000+01:00,2339.0
2019-01-13T06:00:00.000+01:00,2529.9
2019-01-13T07:00:00.000+01:00,2623.0
2019-01-13T08:00:00.000+01:00,2786.8
2019-01-13T09:00:00.000+01:00,3106.3
2019-01-13T10:00:00.000+01:00,3459.6
2019-01-13T11:00:00.000+01:00,3789.1
2019-01-13T12:00:00.000+01:00,4082.7
2019-01-13T13:00:00.000+01:00,4074.6
2019-01-13T14:00:00.000+01:00,4065.0
2019-01-13T15:00:00.000+01:00,3855.0
2019-01-13T16:00:00.000+01:00,3749.9
2019-01-13T17:00:00.000+01:00,4170.8
2019-01-13T18:00:00.000+01:00,4212.5
2019-01-13T19:00:00.000+01:00,4212.7
2019-01-13T20:00:00.000+01:00,4055.0
2019-01-13T21:00:00.000+01:00,4283.7
2019-01-13T22:00:00.000+01:00,4353.4
2019-01-13T23:00:00.000+01:00,4211.0
2019-01-14T00:00:00.000+01:00,4037.3
2019-01-14T01:00:00.000+01:00,3433.4
2019-01-14T02:00:00.000+01:00,3312.7
2019-01-14T03:00:00.000+01:00,3385.0
2019-01-14T04:00:00.000+01:00,3550.0
2019-01-14T05:00:00.000+01:00,3574.0
2019-01-14T06:00:00.000+01:00,4627.2
2019-01-14T07:00:00.000+01:00,5223.5
2019-01-14T08:00:00.000+01:00,5455.5
2019-01-14T09:00:00.000+01:00,5597.2
2019-01-14T10:00:00.000+01:00,5605.5
2019-01-14T11:00:00.000+01:00,5751.9
2019-01-14T12:00:00.000+01:00,5891.3
2019-01-14T13:00:00.000+01:00,5786.0
2019-01-14T14:00:00.000+01:00,5689.0
2019-01-14T15:00:00.000+01:00,5689.7
2019-01-14T16:00:00.000+01:00,5861.3
2019-01-14T17:00:00.000+01:00,5787.7
2019-01-14T18:00:00.000+01:00,5797.0
2019-01-14T19:00:00.000+01:00,5767.0
2019-01-14T20:00:00.000+01:00,5767.0
2019-01-14T21:00:00.000+01:00,5746.6
2019-01-14T22:00:00.000+01:00,5687.0
2019-01-14T23:00:00.000+01:00,5714.9
2019-01-15T00:00:00.000+01:00,5648.7
2019-01-15T01:00:00.000+01:00,5231.4
2019-01-15T02:00:00.000+01:00,4949.8
2019-01-15T03:00:00.000+01:00,4781.0
2019-01-15T04:00:00.000+01:00,4905.9
2019-01-15T05:00:00.000+01:00,5277.3
2019-01-15T06:00:00.000+01:00,5767.1
2019-01-15T07:00:00.000+01:00,5921.3
2019-01-15T08:00:00.000+01:00,6063.5
2019-01-15T09:00:00.000+01:00,6062.7
2019-01-15T10:00:00.000+01:00,6061.9
2019-01-15T11:00:00.000+01:00,5990.0
2019-01-15T12:00:00.000+01:00,5920.0
2019-01-15T13:00:00.000+01:00,5920.0
2019-01-15T14:00:00.000+01:00,5910.0
2019-01-15T15:00:00.000+01:00,5935.0
2019-01-15T16:00:00.000+01:00,5935.0
2019-01-15T17:00:00.000+01:00,5909.1
2019-01-15T18:00:00.000+01:00,5995.0
2019-01-15T19:00:00.000+01:00,5935.0
2019-01-15T20:00:00.000+01:00,5858.7
2019-01-15T21:00:00.000+01:00,5871.6
2019-01-15T22:00:00.000+01:00,6015.0
2019-01-15T23:00:00.000+01:00,5971.2
2019-01-16T00:00:00.000+01:00,5935.0
2019-01-16T01:00:00.000+01:00,5678.8
2019-01-16T02:00:00.000+01:00,5804.0
2019-01-16T03:00:00.000+01:00,5566.2
2019-01-16T04:00:00.000+01:00,5468.1
2019-01-16T05:00:00.000+01:00,5845.4
2019-01-16T06:00:00.000+01:00,5853.4
2019-01-16T07:00:00.000+01:00,6064.5
2019-01-16T08:00:00.000+01:00,6085.0
2019-01-16T09:00:00.000+01:00,6085.1
2019-01-16T10:00:00.000+01:00,6084.9
2019-01-16T11:00:00.000+01:00,6082.3
2019-01-16T12:00:00.000+01:00,6082.5
2019-01-16T13:00:00.000+01:00,6082.2
2019-01-16T14:00:00.000+01:00,6081.3
2019-01-16T15:00:00.000+01:00,6095.5
2019-01-16T16:00:00.000+01:00,6094.7
2019-01-16T17:00:00.000+01:00,6099.7
2019-01-16T18:00:00.000+01:00,6079.7
2019-01-16T19:00:00.000+01:00,6079.7
2019-01-16T20:00:00.000+01:00,6079.7
2019-01-16T21:00:00.000+01:00,6036.4
2019-01-16T22:00:00.000+01:00,6068.0
2019-01-16T23:00:00.000+01:00,6013.5
2019-01-17T00:00:00.000+01:00,6089.6
2019-01-17T01:00:00.000+01:00,5869.7
2019-01-17T02:00:00.000+01:00,5696.0
2019-01-17T03:00:00.000+01:00,5596.4
2019-01-17T04:00:00.000+01:00,5546.5
2019-01-17T05:00:00.000+01:00,5603.7
2019-01-17T06:00:00.000+01:00,5696.0
2019-01-17T07:00:00.000+01:00,5980.3
2019-01-17T08:00:00.000+01:00,6097.8
2019-01-17T09:00:00.000+01:00,6098.0
2019-01-17T10:00:00.000+01:00,6102.1
2019-01-17T11:00:00.000+01:00,6102.2
2019-01-17T12:00:00.000+01:00,6102.3
2019-01-17T13:00:00.000+01:00,6102.5
2019-01-17T14:00:00.000+01:00,6082.2
2019-01-17T15:00:00.000+01:00,6106.3
2019-01-17T16:00:00.000+01:00,6105.5
2019-01-17T17:00:00.000+01:00,6104.7
2019-01-17T18:00:00.000+01:00,6094.7
2019-01-17T19:00:00.000+01:00,6094.7
2019-01-17T20:00:00.000+01:00,6069.7
2019-01-17T21:00:00.000+01:00,6089.6
2019-01-17T22:00:00.000+01:00,6081.9
2019-01-17T23:00:00.000+01:00,6026.9
2019-01-18T00:00:00.000+01:00,5975.5
2019-01-18T01:00:00.000+01:00,5888.1
2019-01-18T02:00:00.000+01:00,5998.1
2019-01-18T03:00:00.000+01:00,5839.7
2019-01-18T04:00:00.000+01:00,5654.1
2019-01-18T05:00:00.000+01:00,6145.4
2019-01-18T06:00:00.000+01:00,6044.7
2019-01-18T07:00:00.000+01:00,6210.4
2019-01-18T08:00:00.000+01:00,6207.0
2019-01-18T09:00:00.000+01:00,6040.1
2019-01-18T10:00:00.000+01:00,6160.2
2019-01-18T11:00:00.000+01:00,6220.3
2019-01-18T12:00:00.000+01:00,6220.5
2019-01-18T13:00:00.000+01:00,6220.6
2019-01-18T14:00:00.000+01:00,6220.2
2019-01-18T15:00:00.000+01:00,6219.3
2019-01-18T16:00:00.000+01:00,6218.5
2019-01-18T17:00:00.000+01:00,6327.9
2019-01-18T18:00:00.000+01:00,6230.3
2019-01-18T19:00:00.000+01:00,6229.7
2019-01-18T20:00:00.000+01:00,6222.7
2019-01-18T21:00:00.000+01:00,6212.7
2019-01-18T22:00:00.000+01:00,6205.2
2019-01-18T23:00:00.000+01:00,6208.4
2019-01-19T00:00:00.000+01:00,6179.2
2019-01-19T01:00:00.000+01:00,6086.0
2019-01-19T02:00:00.000+01:00,5783.9
2019-01-19T03:00:00.000+01:00,5539.2
2019-01-19T04:00:00.000+01:00,5364.0
2019-01-19T05:00:00.000+01:00,5454.0
2019-01-19T06:00:00.000+01:00,5208.6
2019-01-19T07:00:00.000+01:00,5624.4
2019-01-19T08:00:00.000+01:00,5785.5
2019-01-19T09:00:00.000+01:00,5689.0
2019-01-19T10:00:00.000+01:00,5828.7
2019-01-19T11:00:00.000+01:00,5886.0
2019-01-19T12:00:00.000+01:00,5795.2
2019-01-19T13:00:00.000+01:00,5935.4
2019-01-19T14:00:00.000+01:00,5878.8
2019-01-19T15:00:00.000+01:00,5837.4
2019-01-19T16:00:00.000+01:00,5846.4
2019-01-19T17:00:00.000+01:00,5811.0
2019-01-19T18:00:00.000+01:00,5832.5
2019-01-19T19:00:00.000+01:00,5836.3
2019-01-19T20:00:00.000+01:00,5772.6
2019-01-19T21:00:00.000+01:00,5706.0
2019-01-19T22:00:00.000+01:00,5581.8
2019-01-19T23:00:00.000+01:00,5674.1
2019-01-20T00:00:00.000+01:00,5339.6
2019-01-20T01:00:00.000+01:00,5207.9
2019-01-20T02:00:00.000+01:00,4807.6
2019-01-20T03:00:00.000+01:00,4203.4
2019-01-20T04:00:00.000+01:00,3934.4
2019-01-20T05:00:00.000+01:00,4216.7
2019-01-20T06:00:00.000+01:00,4221.5
2019-01-20T07:00:00.000+01:00,4244.1
2019-01-20T08:00:00.000+01:00,4576.0
2019-01-20T09:00:00.000+01:00,5090.0
2019-01-20T10:00:00.000+01:00,5269.8
2019-01-20T11:00:00.000+01:00,5558.3
2019-01-20T12:00:00.000+01:00,5559.8
2019-01-20T13:00:00.000+01:00,5593.5
2019-01-20T14:00:00.000+01:00,5243.1
2019-01-20T15:00:00.000+01:00,5112.7
2019-01-20T16:00:00.000+01:00,4929.6
2019-01-20T17:00:00.000+01:00,5410.3
2019-01-20T18:00:00.000+01:00,5735.4
2019-01-20T19:00:00.000+01:00,5662.9
2019-01-20T20:00:00.000+01:00,5738.4
2019-01-20T21:00:00.000+01:00,5739.4
2019-01-20T22:00:00.000+01:00,5738.9
2019-01-20T23:00:00.000+01:00,5632.2
2019-01-21T00:00:00.000+01:00,5110.0
2019-01-21T01:00:00.000+01:00,4826.8
2019-01-21T02:00:00.000+01:00,4752.5
2019-01-21T03:00:00.000+01:00,4773.3
2019-01-21T04:00:00.000+01:00,4654.1
2019-01-21T05:00:00.000+01:00,5282.9
2019-01-21T06:00:00.000+01:00,5743.7
2019-01-21T07:00:00.000+01:00,6122.2
2019-01-21T08:00:00.000+01:00,6256.7
2019-01-21T09:00:00.000+01:00,6282.1
2019-01-21T10:00:00.000+01:00,6099.9
2019-01-21T11:00:00.000+01:00,5799.7
2019-01-21T12:00:00.000+01:00,5799.7
2019-01-21T13:00:00.000+01:00,5816.7
2019-01-21T14:00:00.000+01:00,5841.7
2019-01-21T15:00:00.000+01:00,5868.6
2019-01-21T16:00:00.000+01:00,6012.7
2019-01-21T17:00:00.000+01:00,6129.5
2019-01-21T18:00:00.000+01:00,6159.3
2019-01-21T19:00:00.000+01:00,6206.7
2019-01-21T20:00:00.000+01:00,6204.5
2019-01-21T21:00:00.000+01:00,6109.2
2019-01-21T22:00:00.000+01:00,5916.7
2019-01-21T23:00:00.000+01:00,6013.0
2019-01-22T00:00:00.000+01:00,5611.1
2019-01-22T01:00:00.000+01:00,5667.2
2019-01-22T02:00:00.000+01:00,5482.5
2019-01-22T03:00:00.000+01:00,5010.8
2019-01-22T04:00:00.000+01:00,4349.8
2019-01-22T05:00:00.000+01:00,5074.3
2019-01-22T06:00:00.000+01:00,5620.7
2019-01-22T07:00:00.000+01:00,6117.3
2019-01-22T08:00:00.000+01:00,6136.9
2019-01-22T09:00:00.000+01:00,5969.2
2019-01-22T10:00:00.000+01:00,6131.0
2019-01-22T11:00:00.000+01:00,6182.8
2019-01-22T12:00:00.000+01:00,6258.0
2019-01-22T13:00:00.000+01:00,6041.1
2019-01-22T14:00:00.000+01:00,5975.6
2019-01-22T15:00:00.000+01:00,5976.1
2019-01-22T16:00:00.000+01:00,5821.4
2019-01-22T17:00:00.000+01:00,5964.1
2019-01-22T18:00:00.000+01:00,6067.8
2019-01-22T19:00:00.000+01:00,5987.8
2019-01-22T20:00:00.000+01:00,5971.1
2019-01-22T21:00:00.000+01:00,5987.8
2019-01-22T22:00:00.000+01:00,5878.8
2019-01-22T23:00:00.000+01:00,5158.9
2019-01-23T00:00:00.000+01:00,4444.2
2019-01-23T01:00:00.000+01:00,3819.0
2019-01-23T02:00:00.000+01:00,3307.6
2019-01-23T03:00:00.000+01:00,3146.6
2019-01-23T04:00:00.000+01:00,3072.0
2019-01-23T05:00:00.000+01:00,3036.0
2019-01-23T06:00:00.000+01:00,3422.0
2019-01-23T07:00:00.000+01:00,4435.9
2019-01-23T08:00:00.000+01:00,4997.0
2019-01-23T09:00:00.000+01:00,5180.0
2019-01-23T10:00:00.000+01:00,5324.7
2019-01-23T11:00:00.000+01:00,5344.1
2019-01-23T12:00:00.000+01:00,5311.1
2019-01-23T13:00:00.000+01:00,5325.1
2019-01-23T14:00:00.000+01:00,5238.5
2019-01-23T15:00:00.000+01:00,4907.6
2019-01-23T16:00:00.000+01:00,5387.3
2019-01-23T17:00:00.000+01:00,5333.0
2019-01-23T18:00:00.000+01:00,5284.2
2019-01-23T19:00:00.000+01:00,5373.0
2019-01-23T20:00:00.000+01:00,5373.0
2019-01-23T21:00:00.000+01:00,5250.8
2019-01-23T22:00:00.000+01:00,4957.5
2019-01-23T23:00:00.000+01:00,4267.0
2019-01-24T00:00:00.000+01:00,3804.5
2019-01-24T01:00:00.000+01:00,3500.0
2019-01-24T02:00:00.000+01:00,3269.0
2019-01-24T03:00:00.000+01:00,3115.5
2019-01-24T04:00:00.000+01:00,3139.5
2019-01-24T05:00:00.000+01:00,3342.4
2019-01-24T06:00:00.000+01:00,3925.0
2019-01-24T07:00:00.000+01:00,4628.8
2019-01-24T08:00:00.000+01:00,5323.6
2019-01-24T09:00:00.000+01:00,5138.1
2019-01-24T10:00:00.000+01:00,5319.7
2019-01-24T11:00:00.000+01:00,5404.1
2019-01-24T12:00:00.000+01:00,5392.3
2019-01-24T13:00:00.000+01:00,5360.5
2019-01-24T14:00:00.000+01:00,4976.7
2019-01-24T15:00:00.000+01:00,4954.2
2019-01-24T16:00:00.000+01:00,4901.5
2019-01-24T17:00:00.000+01:00,5272.1
2019-01-24T18:00:00.000+01:00,5578.5
2019-01-24T19:00:00.000+01:00,5618.9
2019-01-24T20:00:00.000+01:00,5617.0
2019-01-24T21:00:00.000+01:00,5724.5
2019-01-24T22:00:00.000+01:00,5831.0
2019-01-24T23:00:00.000+01:00,5629.5
2019-01-25T00:00:00.000+01:00,5125.9
2019-01-25T01:00:00.000+01:00,4944.0
2019-01-25T02:00:00.000+01:00,4459.0
2019-01-25T03:00:00.000+01:00,4299.0
2019-01-25T04:00:00.000+01:00,4202.2
2019-01-25T05:00:00.000+01:00,4483.4
