datetime,ind_74
2019-01-11T22:00:00.000+01:00,7099.1
2019-01-11T23:00:00.000+01:00,7098.2
2019-01-12T00:00:00.000+01:00,7100.1
2019-01-12T01:00:00.000+01:00,7100.1
2019-01-12T02:00:00.000+01:00,7100.1
2019-01-12T03:00:00.000+01:00,7100.1
2019-01-12T04:00:00.000+01:00,7100.1
2019-01-12T05:00:00.000+01:00,7099.1
2019-01-12T06:00:00.000+01:00,7100.1
2019-01-12T07:00:00.000+01:00,7100.1
2019-01-12T08:00:00.000+01:00,7101.1
2019-01-12T09:00:00.000+01:00,7099.1
2019-01-12T10:00:00.000+01:00,7100.1
2019-01-12T11:00:00.000+01:00,7101.1
2019-01-12T12:00:00.000+01:00,7102.0
2019-01-12T13:00:00.000+01:00,7102.0
2019-01-12T14:00:00.000+01:00,7101.1
2019-01-12T15:00:00.000+01:00,7102.0
2019-01-12T16:00:00.000+01:00,7102.0
2019-01-12T17:00:00.000+01:00,7101.1
2019-01-12T18:00:00.000+01:00,7102.0
2019-01-12T19:00:00.000+01:00,7102.0
2019-01-12T20:00:00.000+01:00,7102.0
2019-01-12T21:00:00.000+01:00,7101.1
2019-01-12T22:00:00.000+01:00,7102.0
2019-01-12T23:00:00.000+01:00,7100.1
2019-01-13T00:00:00.000+01:00,7081.3
2019-01-13T01:00:00.000+01:00,7080.3
2019-01-13T02:00:00.000+01:00,7081.3
2019-01-13T03:00:00.000+01:00,7079.3
2019-01-13T04:00:00.000+01:00,7080.3
2019-01-13T05:00:00.000+01:00,7078.3
2019-01-13T06:00:00.000+01:00,7078.3
2019-01-13T07:00:00.000+01:00,7079.3
2019-01-13T08:00:00.000+01:00,7079.3
2019-01-13T09:00:00.000+01:00,7079.3
2019-01-13T10:00:00.000+01:00,7079.3
2019-01-13T11:00:00.000+01:00,7081.3
2019-01-13T12:00:00.000+01:00,7083.3
2019-01-13T13:00:00.000+01:00,7083.3
2019-01-13T14:00:00.000+01:00,7081.3
2019-01-13T15:00:00.000+01:00,7084.2
2019-01-13T16:00:00.000+01:00,7084.2
2019-01-13T17:00:00.000+01:00,7082.4
2019-01-13T18:00:00.000+01:00,7100.3
2019-01-13T19:00:00.000+01:00,7100.3
2019-01-13T20:00:00.000+01:00,7100.3
2019-01-13T21:00:00.000+01:00,7100.3
2019-01-13T22:00:00.000+01:00,7099.3
2019-01-13T23:00:00.000+01:00,7098.3
2019-01-14T00:00:00.000+01:00,7098.1
2019-01-14T01:00:00.000+01:00,7097.1
2019-01-14T02:00:00.000+01:00,7098.1
2019-01-14T03:00:00.000+01:00,7096.1
2019-01-14T04:00:00.000+01:00,7097.1
2019-01-14T05:00:00.000+01:00,7095.1
2019-01-14T06:00:00.000+01:00,7095.1
2019-01-14T07:00:00.000+01:00,7096.1
2019-01-14T08:00:00.000+01:00,7095.1
2019-01-14T09:00:00.000+01:00,7096.1
2019-01-14T10:00:00.000+01:00,7096.1
2019-01-14T11:00:00.000+01:00,7098.1
2019-01-14T12:00:00.000+01:00,7100.1
2019-01-14T13:00:00.000+01:00,7099.1
2019-01-14T14:00:00.000+01:00,7099.1
2019-01-14T15:00:00.000+01:00,7100.1
2019-01-14T16:00:00.000+01:00,7101.1
2019-01-14T17:00:00.000+01:00,7099.1
2019-01-14T18:00:00.000+01:00,7099.1
2019-01-14T19:00:00.000+01:00,7100.1
2019-01-14T20:00:00.000+01:00,7100.1
2019-01-14T21:00:00.000+01:00,7099.1
2019-01-14T22:00:00.000+01:00,7099.1
2019-01-14T23:00:00.000+01:00,7098.1
2019-01-15T00:00:00.000+01:00,7098.7
2019-01-15T01:00:00.000+01:00,7097.7
2019-01-15T02:00:00.000+01:00,7097.7
2019-01-15T03:00:00.000+01:00,7097.7
2019-01-15T04:00:00.000+01:00,7096.7
2019-01-15T05:00:00.000+01:00,7095.7
2019-01-15T06:00:00.000+01:00,7096.7
2019-01-15T07:00:00.000+01:00,7096.7
2019-01-15T08:00:00.000+01:00,7095.7
2019-01-15T09:00:00.000+01:00,7095.9
2019-01-15T10:00:00.000+01:00,7094.2
2019-01-15T11:00:00.000+01:00,7094.2
2019-01-15T12:00:00.000+01:00,7094.2
2019-01-15T13:00:00.000+01:00,7091.2
2019-01-15T14:00:00.000+01:00,7091.2
2019-01-15T15:00:00.000+01:00,7090.2
2019-01-15T16:00:00.000+01:00,7101.6
2019-01-15T17:00:00.000+01:00,7099.7
2019-01-15T18:00:00.000+01:00,7099.7
2019-01-15T19:00:00.000+01:00,7100.7
2019-01-15T20:00:00.000+01:00,7100.7
2019-01-15T21:00:00.000+01:00,7099.7
2019-01-15T22:00:00.000+01:00,7099.7
2019-01-15T23:00:00.000+01:00,7098.7
2019-01-16T00:00:00.000+01:00,7100.2
2019-01-16T01:00:00.000+01:00,7100.2
2019-01-16T02:00:00.000+01:00,7099.2
2019-01-16T03:00:00.000+01:00,7101.2
2019-01-16T04:00:00.000+01:00,7100.2
2019-01-16T05:00:00.000+01:00,7099.2
2019-01-16T06:00:00.000+01:00,7099.2
2019-01-16T07:00:00.000+01:00,7100.2
2019-01-16T08:00:00.000+01:00,7098.2
2019-01-16T09:00:00.000+01:00,7100.2
2019-01-16T10:00:00.000+01:00,7100.2
2019-01-16T11:00:00.000+01:00,7100.2
2019-01-16T12:00:00.000+01:00,7100.2
2019-01-16T13:00:00.000+01:00,7097.4
2019-01-16T14:00:00.000+01:00,7098.3
2019-01-16T15:00:00.000+01:00,7094.4
2019-01-16T16:00:00.000+01:00,7096.4
2019-01-16T17:00:00.000+01:00,7100.2
2019-01-16T18:00:00.000+01:00,7100.2
2019-01-16T19:00:00.000+01:00,7100.2
2019-01-16T20:00:00.000+01:00,7101.2
2019-01-16T21:00:00.000+01:00,7104.4
2019-01-16T22:00:00.000+01:00,7098.7
2019-01-16T23:00:00.000+01:00,7097.7
2019-01-17T00:00:00.000+01:00,7100.8
2019-01-17T01:00:00.000+01:00,7103.8
2019-01-17T02:00:00.000+01:00,7104.8
2019-01-17T03:00:00.000+01:00,7105.8
2019-01-17T04:00:00.000+01:00,7105.8
2019-01-17T05:00:00.000+01:00,7104.8
2019-01-17T06:00:00.000+01:00,7103.8
2019-01-17T07:00:00.000+01:00,7104.8
2019-01-17T08:00:00.000+01:00,7105.8
2019-01-17T09:00:00.000+01:00,7109.8
2019-01-17T10:00:00.000+01:00,7109.8
2019-01-17T11:00:00.000+01:00,7110.8
2019-01-17T12:00:00.000+01:00,7111.8
2019-01-17T13:00:00.000+01:00,7101.8
2019-01-17T14:00:00.000+01:00,7095.8
2019-01-17T15:00:00.000+01:00,7094.8
2019-01-17T16:00:00.000+01:00,7094.8
2019-01-17T17:00:00.000+01:00,7107.8
2019-01-17T18:00:00.000+01:00,7111.8
2019-01-17T19:00:00.000+01:00,7110.8
2019-01-17T20:00:00.000+01:00,7109.8
2019-01-17T21:00:00.000+01:00,7105.8
2019-01-17T22:00:00.000+01:00,7106.8
2019-01-17T23:00:00.000+01:00,7106.8
2019-01-18T00:00:00.000+01:00,7104.6
2019-01-18T01:00:00.000+01:00,7104.6
2019-01-18T02:00:00.000+01:00,7103.6
2019-01-18T03:00:00.000+01:00,7104.6
2019-01-18T04:00:00.000+01:00,7104.6
2019-01-18T05:00:00.000+01:00,7103.6
2019-01-18T06:00:00.000+01:00,7102.6
2019-01-18T07:00:00.000+01:00,7103.6
2019-01-18T08:00:00.000+01:00,7102.6
2019-01-18T09:00:00.000+01:00,7108.6
2019-01-18T10:00:00.000+01:00,7107.6
2019-01-18T11:00:00.000+01:00,7108.6
2019-01-18T12:00:00.000+01:00,7102.6
2019-01-18T13:00:00.000+01:00,7072.6
2019-01-18T14:00:00.000+01:00,7019.9
2019-01-18T15:00:00.000+01:00,6935.9
2019-01-18T16:00:00.000+01:00,6821.9
2019-01-18T17:00:00.000+01:00,6710.9
2019-01-18T18:00:00.000+01:00,6601.6
2019-01-18T19:00:00.000+01:00,6507.6
2019-01-18T20:00:00.000+01:00,6495.6
2019-01-18T21:00:00.000+01:00,6440.6
2019-01-18T22:00:00.000+01:00,6334.6
2019-01-18T23:00:00.000+01:00,6175.6
2019-01-19T00:00:00.000+01:00,6072.9
2019-01-19T01:00:00.000+01:00,6069.5
2019-01-19T02:00:00.000+01:00,6072.3
2019-01-19T03:00:00.000+01:00,6038.9
2019-01-19T04:00:00.000+01:00,6038.9
2019-01-19T05:00:00.000+01:00,6038.9
2019-01-19T06:00:00.000+01:00,6038.9
2019-01-19T07:00:00.000+01:00,6038.9
2019-01-19T08:00:00.000+01:00,6038.9
2019-01-19T09:00:00.000+01:00,6038.9
2019-01-19T10:00:00.000+01:00,6038.9
2019-01-19T11:00:00.000+01:00,6038.9
2019-01-19T12:00:00.000+01:00,6038.9
2019-01-19T13:00:00.000+01:00,6038.9
2019-01-19T14:00:00.000+01:00,6038.9
2019-01-19T15:00:00.000+01:00,6038.9
2019-01-19T16:00:00.000+01:00,6038.9
2019-01-19T17:00:00.000+01:00,6038.9
2019-01-19T18:00:00.000+01:00,6038.9
2019-01-19T19:00:00.000+01:00,6038.9
2019-01-19T20:00:00.000+01:00,6038.9
2019-01-19T21:00:00.000+01:00,6038.9
2019-01-19T22:00:00.000+01:00,6038.9
2019-01-19T23:00:00.000+01:00,6038.9
2019-01-20T00:00:00.000+01:00,6038.9
2019-01-20T01:00:00.000+01:00,6038.9
2019-01-20T02:00:00.000+01:00,6038.9
2019-01-20T03:00:00.000+01:00,6038.9
2019-01-20T04:00:00.000+01:00,6038.9
2019-01-20T05:00:00.000+01:00,6038.9
2019-01-20T06:00:00.000+01:00,6038.9
2019-01-20T07:00:00.000+01:00,6038.9
2019-01-20T08:00:00.000+01:00,6038.9
2019-01-20T09:00:00.000+01:00,6038.9
2019-01-20T10:00:00.000+01:00,6038.9
2019-01-20T11:00:00.000+01:00,6038.9
2019-01-20T12:00:00.000+01:00,6038.9
2019-01-20T13:00:00.000+01:00,6038.9
2019-01-20T14:00:00.000+01:00,6038.9
2019-01-20T15:00:00.000+01:00,6038.9
2019-01-20T16:00:00.000+01:00,6038.9
2019-01-20T17:00:00.000+01:00,6038.9
2019-01-20T18:00:00.000+01:00,6038.9
2019-01-20T19:00:00.000+01:00,6038.9
2019-01-20T20:00:00.000+01:00,6038.9
2019-01-20T21:00:00.000+01:00,6038.9
2019-01-20T22:00:00.000+01:00,6038.9
2019-01-20T23:00:00.000+01:00,6038.9
2019-01-21T00:00:00.000+01:00,6037.9
2019-01-21T01:00:00.000+01:00,6037.9
2019-01-21T02:00:00.000+01:00,6037.9
2019-01-21T03:00:00.000+01:00,6037.9
2019-01-21T04:00:00.000+01:00,6037.9
2019-01-21T05:00:00.000+01:00,6037.9
2019-01-21T06:00:00.000+01:00,6037.9
2019-01-21T07:00:00.000+01:00,6037.9
2019-01-21T08:00:00.000+01:00,6037.9
2019-01-21T09:00:00.000+01:00,6037.9
2019-01-21T10:00:00.000+01:00,6037.9
2019-01-21T11:00:00.000+01:00,6037.9
2019-01-21T12:00:00.000+01:00,6037.9
2019-01-21T13:00:00.000+01:00,6037.9
2019-01-21T14:00:00.000+01:00,6037.9
2019-01-21T15:00:00.000+01:00,6037.9
2019-01-21T16:00:00.000+01:00,6037.9
2019-01-21T17:00:00.000+01:00,6037.9
2019-01-21T18:00:00.000+01:00,6037.9
2019-01-21T19:00:00.000+01:00,6037.9
2019-01-21T20:00:00.000+01:00,6037.9
2019-01-21T21:00:00.000+01:00,6037.9
2019-01-21T22:00:00.000+01:00,6037.9
2019-01-21T23:00:00.000+01:00,6037.9
2019-01-22T00:00:00.000+01:00,6039.1
2019-01-22T01:00:00.000+01:00,6039.1
2019-01-22T02:00:00.000+01:00,6039.1
2019-01-22T03:00:00.000+01:00,6039.1
2019-01-22T04:00:00.000+01:00,6039.1
2019-01-22T05:00:00.000+01:00,6039.1
2019-01-22T06:00:00.000+01:00,6039.1
2019-01-22T07:00:00.000+01:00,6039.1
2019-01-22T08:00:00.000+01:00,6039.1
2019-01-22T09:00:00.000+01:00,6039.1
2019-01-22T10:00:00.000+01:00,6039.1
2019-01-22T11:00:00.000+01:00,6039.1
2019-01-22T12:00:00.000+01:00,6039.1
2019-01-22T13:00:00.000+01:00,6039.1
2019-01-22T14:00:00.000+01:00,6039.1
2019-01-22T15:00:00.000+01:00,6039.1
2019-01-22T16:00:00.000+01:00,6039.1
2019-01-22T17:00:00.000+01:00,6039.1
2019-01-22T18:00:00.000+01:00,6039.1
2019-01-22T19:00:00.000+01:00,6039.1
2019-01-22T20:00:00.000+01:00,6039.1
2019-01-22T21:00:00.000+01:00,6116.1
2019-01-22T22:00:00.000+01:00,6180.1
2019-01-22T23:00:00.000+01:00,6182.1
2019-01-23T00:00:00.000+01:00,6165.8
2019-01-23T01:00:00.000+01:00,6165.8
2019-01-23T02:00:00.000+01:00,6038.8
2019-01-23T03:00:00.000+01:00,6098.8
2019-01-23T04:00:00.000+01:00,6140.8
2019-01-23T05:00:00.000+01:00,6177.5
2019-01-23T06:00:00.000+01:00,6180.8
2019-01-23T07:00:00.000+01:00,6281.8
2019-01-23T08:00:00.000+01:00,6299.8
2019-01-23T09:00:00.000+01:00,6338.8
2019-01-23T10:00:00.000+01:00,6374.8
2019-01-23T11:00:00.000+01:00,6413.8
2019-01-23T12:00:00.000+01:00,6450.8
2019-01-23T13:00:00.000+01:00,6487.8
2019-01-23T14:00:00.000+01:00,6527.8
2019-01-23T15:00:00.000+01:00,6564.8
2019-01-23T16:00:00.000+01:00,6601.8
2019-01-23T17:00:00.000+01:00,6638.8
2019-01-23T18:00:00.000+01:00,6664.8
2019-01-23T19:00:00.000+01:00,6688.8
2019-01-23T20:00:00.000+01:00,6712.8
2019-01-23T21:00:00.000+01:00,6638.8
2019-01-23T22:00:00.000+01:00,6638.8
2019-01-23T23:00:00.000+01:00,6638.8
2019-01-24T00:00:00.000+01:00,6636.7
2019-01-24T01:00:00.000+01:00,6636.7
2019-01-24T02:00:00.000+01:00,6636.7
2019-01-24T03:00:00.000+01:00,6636.7
2019-01-24T04:00:00.000+01:00,6710.7
2019-01-24T05:00:00.000+01:00,6733.7
2019-01-24T06:00:00.000+01:00,6758.7
2019-01-24T07:00:00.000+01:00,6781.7
2019-01-24T08:00:00.000+01:00,6805.7
2019-01-24T09:00:00.000+01:00,6827.7
2019-01-24T10:00:00.000+01:00,6852.7
2019-01-24T11:00:00.000+01:00,6876.7
2019-01-24T12:00:00.000+01:00,6898.7
2019-01-24T13:00:00.000+01:00,6944.7
2019-01-24T14:00:00.000+01:00,6969.7
2019-01-24T15:00:00.000+01:00,6991.7
2019-01-24T16:00:00.000+01:00,7016.7
2019-01-24T17:00:00.000+01:00,7039.7
2019-01-24T18:00:00.000+01:00,7062.7
2019-01-24T19:00:00.000+01:00,7086.7
2019-01-24T20:00:00.000+01:00,7099.7
2019-01-24T21:00:00.000+01:00,7100.6
2019-01-24T22:00:00.000+01:00,7100.6
2019-01-24T23:00:00.000+01:00,7100.6
2019-01-25T00:00:00.000+01:00,7099.2
2019-01-25T01:00:00.000+01:00,7098.2
2019-01-25T02:00:00.000+01:00,7098.2
2019-01-25T03:00:00.000+01:00,7099.2
2019-01-25T04:00:00.000+01:00,7097.2
2019-01-25T05:00:00.000+01:00,7098.2
