datetime,ind_79
2019-01-05T14:00:00.000+01:00,5491.2
2019-01-05T15:00:00.000+01:00,5089.8
2019-01-05T16:00:00.000+01:00,5325.0
2019-01-05T17:00:00.000+01:00,5446.3
2019-01-05T18:00:00.000+01:00,5439.4
2019-01-05T19:00:00.000+01:00,5439.6
2019-01-05T20:00:00.000+01:00,5298.7
2019-01-05T21:00:00.000+01:00,5103.5
2019-01-05T22:00:00.000+01:00,5377.5
2019-01-05T23:00:00.000+01:00,4178.8
2019-01-06T00:00:00.000+01:00,2530.0
2019-01-06T01:00:00.000+01:00,2468.7
2019-01-06T02:00:00.000+01:00,1870.8
2019-01-06T03:00:00.000+01:00,1749.7
2019-01-06T04:00:00.000+01:00,1710.7
2019-01-06T05:00:00.000+01:00,1690.8
2019-01-06T06:00:00.000+01:00,1907.4
2019-01-06T07:00:00.000+01:00,1980.0
2019-01-06T08:00:00.000+01:00,1833.6
2019-01-06T09:00:00.000+01:00,2073.7
2019-01-06T10:00:00.000+01:00,2012.3
2019-01-06T11:00:00.000+01:00,3010.1
2019-01-06T12:00:00.000+01:00,3163.4
2019-01-06T13:00:00.000+01:00,3208.6
2019-01-06T14:00:00.000+01:00,3033.8
2019-01-06T15:00:00.000+01:00,2801.5
2019-01-06T16:00:00.000+01:00,3045.4
2019-01-06T17:00:00.000+01:00,3407.9
2019-01-06T18:00:00.000+01:00,3480.7
2019-01-06T19:00:00.000+01:00,3620.8
2019-01-06T20:00:00.000+01:00,3712.1
2019-01-06T21:00:00.000+01:00,3726.1
2019-01-06T22:00:00.000+01:00,3561.5
2019-01-06T23:00:00.000+01:00,3481.5
2019-01-07T00:00:00.000+01:00,2009.7
2019-01-07T01:00:00.000+01:00,1803.8
2019-01-07T02:00:00.000+01:00,1658.0
2019-01-07T03:00:00.000+01:00,1656.8
2019-01-07T04:00:00.000+01:00,1970.3
2019-01-07T05:00:00.000+01:00,2127.4
2019-01-07T06:00:00.000+01:00,3222.4
2019-01-07T07:00:00.000+01:00,3857.2
2019-01-07T08:00:00.000+01:00,4154.2
2019-01-07T09:00:00.000+01:00,5116.2
2019-01-07T10:00:00.000+01:00,5587.4
2019-01-07T11:00:00.000+01:00,6162.1
2019-01-07T12:00:00.000+01:00,6026.9
2019-01-07T13:00:00.000+01:00,6166.6
2019-01-07T14:00:00.000+01:00,6203.3
2019-01-07T15:00:00.000+01:00,6129.1
2019-01-07T16:00:00.000+01:00,6125.4
2019-01-07T17:00:00.000+01:00,6228.5
2019-01-07T18:00:00.000+01:00,6132.0
2019-01-07T19:00:00.000+01:00,6229.5
2019-01-07T20:00:00.000+01:00,6271.6
2019-01-07T21:00:00.000+01:00,6110.9
2019-01-07T22:00:00.000+01:00,5521.3
2019-01-07T23:00:00.000+01:00,4235.0
2019-01-08T00:00:00.000+01:00,3116.8
2019-01-08T01:00:00.000+01:00,2736.5
2019-01-08T02:00:00.000+01:00,2308.8
2019-01-08T03:00:00.000+01:00,2160.0
2019-01-08T04:00:00.000+01:00,2352.8
2019-01-08T05:00:00.000+01:00,2580.2
2019-01-08T06:00:00.000+01:00,3618.0
2019-01-08T07:00:00.000+01:00,5137.2
2019-01-08T08:00:00.000+01:00,5843.5
2019-01-08T09:00:00.000+01:00,6478.0
2019-01-08T10:00:00.000+01:00,6729.2
2019-01-08T11:00:00.000+01:00,6487.3
2019-01-08T12:00:00.000+01:00,6355.0
2019-01-08T13:00:00.000+01:00,6350.0
2019-01-08T14:00:00.000+01:00,6237.5
2019-01-08T15:00:00.000+01:00,6223.2
2019-01-08T16:00:00.000+01:00,6336.3
2019-01-08T17:00:00.000+01:00,6317.0
2019-01-08T18:00:00.000+01:00,6283.4
2019-01-08T19:00:00.000+01:00,6373.0
2019-01-08T20:00:00.000+01:00,6463.6
2019-01-08T21:00:00.000+01:00,6289.0
2019-01-08T22:00:00.000+01:00,4773.7
2019-01-08T23:00:00.000+01:00,3358.1
2019-01-09T00:00:00.000+01:00,1833.6
2019-01-09T01:00:00.000+01:00,1411.1
2019-01-09T02:00:00.000+01:00,1286.3
2019-01-09T03:00:00.000+01:00,1197.0
2019-01-09T04:00:00.000+01:00,1198.9
2019-01-09T05:00:00.000+01:00,1308.4
2019-01-09T06:00:00.000+01:00,2173.8
2019-01-09T07:00:00.000+01:00,3245.0
2019-01-09T08:00:00.000+01:00,4202.0
2019-01-09T09:00:00.000+01:00,4540.0
2019-01-09T10:00:00.000+01:00,4502.1
2019-01-09T11:00:00.000+01:00,4585.7
2019-01-09T12:00:00.000+01:00,4494.6
2019-01-09T13:00:00.000+01:00,4221.5
2019-01-09T14:00:00.000+01:00,4223.4
2019-01-09T15:00:00.000+01:00,4032.5
2019-01-09T16:00:00.000+01:00,4337.7
2019-01-09T17:00:00.000+01:00,4689.0
2019-01-09T18:00:00.000+01:00,4659.5
2019-01-09T19:00:00.000+01:00,4844.9
2019-01-09T20:00:00.000+01:00,5103.1
2019-01-09T21:00:00.000+01:00,4578.9
2019-01-09T22:00:00.000+01:00,3618.7
2019-01-09T23:00:00.000+01:00,2800.4
2019-01-10T00:00:00.000+01:00,1942.0
2019-01-10T01:00:00.000+01:00,1354.8
2019-01-10T02:00:00.000+01:00,1407.9
2019-01-10T03:00:00.000+01:00,1430.0
2019-01-10T04:00:00.000+01:00,1523.3
2019-01-10T05:00:00.000+01:00,1751.5
2019-01-10T06:00:00.000+01:00,2087.1
2019-01-10T07:00:00.000+01:00,3518.2
2019-01-10T08:00:00.000+01:00,5069.7
2019-01-10T09:00:00.000+01:00,5329.7
2019-01-10T10:00:00.000+01:00,5453.2
2019-01-10T11:00:00.000+01:00,5454.7
2019-01-10T12:00:00.000+01:00,5423.5
2019-01-10T13:00:00.000+01:00,5334.6
2019-01-10T14:00:00.000+01:00,5368.9
2019-01-10T15:00:00.000+01:00,5206.9
2019-01-10T16:00:00.000+01:00,5508.7
2019-01-10T17:00:00.000+01:00,5452.7
2019-01-10T18:00:00.000+01:00,5571.0
2019-01-10T19:00:00.000+01:00,5690.0
2019-01-10T20:00:00.000+01:00,5714.0
2019-01-10T21:00:00.000+01:00,5635.1
2019-01-10T22:00:00.000+01:00,5348.5
2019-01-10T23:00:00.000+01:00,3991.0
2019-01-11T00:00:00.000+01:00,2838.7
2019-01-11T01:00:00.000+01:00,2302.4
2019-01-11T02:00:00.000+01:00,2405.2
2019-01-11T03:00:00.000+01:00,2236.5
2019-01-11T04:00:00.000+01:00,2298.6
2019-01-11T05:00:00.000+01:00,2576.4
2019-01-11T06:00:00.000+01:00,3679.6
2019-01-11T07:00:00.000+01:00,5710.1
2019-01-11T08:00:00.000+01:00,6576.9
2019-01-11T09:00:00.000+01:00,6932.7
2019-01-11T10:00:00.000+01:00,7112.7
2019-01-11T11:00:00.000+01:00,7129.1
2019-01-11T12:00:00.000+01:00,6970.7
2019-01-11T13:00:00.000+01:00,6755.1
2019-01-11T14:00:00.000+01:00,6561.2
2019-01-11T15:00:00.000+01:00,6699.7
2019-01-11T16:00:00.000+01:00,6851.3
2019-01-11T17:00:00.000+01:00,6935.8
2019-01-11T18:00:00.000+01:00,6954.5
2019-01-11T19:00:00.000+01:00,7244.4
2019-01-11T20:00:00.000+01:00,7211.5
2019-01-11T21:00:00.000+01:00,7046.8
2019-01-11T22:00:00.000+01:00,6040.0
2019-01-11T23:00:00.000+01:00,5250.8
2019-01-12T00:00:00.000+01:00,2919.7
2019-01-12T01:00:00.000+01:00,2570.9
2019-01-12T02:00:00.000+01:00,2308.5
2019-01-12T03:00:00.000+01:00,2194.9
2019-01-12T04:00:00.000+01:00,2072.2
2019-01-12T05:00:00.000+01:00,2190.1
2019-01-12T06:00:00.000+01:00,2399.6
2019-01-12T07:00:00.000+01:00,3401.6
2019-01-12T08:00:00.000+01:00,3347.3
2019-01-12T09:00:00.000+01:00,3760.6
2019-01-12T10:00:00.000+01:00,4320.2
2019-01-12T11:00:00.000+01:00,4716.3
2019-01-12T12:00:00.000+01:00,4281.2
2019-01-12T13:00:00.000+01:00,4080.0
2019-01-12T14:00:00.000+01:00,4200.8
2019-01-12T15:00:00.000+01:00,3945.6
2019-01-12T16:00:00.000+01:00,3529.8
2019-01-12T17:00:00.000+01:00,4008.9
2019-01-12T18:00:00.000+01:00,3992.2
2019-01-12T19:00:00.000+01:00,4312.0
2019-01-12T20:00:00.000+01:00,4243.9
2019-01-12T21:00:00.000+01:00,4353.5
2019-01-12T22:00:00.000+01:00,4403.2
2019-01-12T23:00:00.000+01:00,3875.6
2019-01-13T00:00:00.000+01:00,2708.1
2019-01-13T01:00:00.000+01:00,2089.9
2019-01-13T02:00:00.000+01:00,1764.7
2019-01-13T03:00:00.000+01:00,1506.6
2019-01-13T04:00:00.000+01:00,1300.7
2019-01-13T05:00:00.000+01:00,1473.7
2019-01-13T06:00:00.000+01:00,1604.8
2019-01-13T07:00:00.000+01:00,1865.8
2019-01-13T08:00:00.000+01:00,1965.2
2019-01-13T09:00:00.000+01:00,2169.2
2019-01-13T10:00:00.000+01:00,2772.2
2019-01-13T11:00:00.000+01:00,3459.1
2019-01-13T12:00:00.000+01:00,3811.5
2019-01-13T13:00:00.000+01:00,3583.0
2019-01-13T14:00:00.000+01:00,3624.3
2019-01-13T15:00:00.000+01:00,3271.6
2019-01-13T16:00:00.000+01:00,3230.8
2019-01-13T17:00:00.000+01:00,3722.9
2019-01-13T18:00:00.000+01:00,4239.5
2019-01-13T19:00:00.000+01:00,4432.9
2019-01-13T20:00:00.000+01:00,4513.3
2019-01-13T21:00:00.000+01:00,4596.7
2019-01-13T22:00:00.000+01:00,4418.1
2019-01-13T23:00:00.000+01:00,4216.5
2019-01-14T00:00:00.000+01:00,2491.1
2019-01-14T01:00:00.000+01:00,1674.7
2019-01-14T02:00:00.000+01:00,1589.2
2019-01-14T03:00:00.000+01:00,1642.7
2019-01-14T04:00:00.000+01:00,1733.9
2019-01-14T05:00:00.000+01:00,1865.7
2019-01-14T06:00:00.000+01:00,2860.0
2019-01-14T07:00:00.000+01:00,4935.8
2019-01-14T08:00:00.000+01:00,6930.2
2019-01-14T09:00:00.000+01:00,7462.4
2019-01-14T10:00:00.000+01:00,7464.4
2019-01-14T11:00:00.000+01:00,7556.8
2019-01-14T12:00:00.000+01:00,7458.5
2019-01-14T13:00:00.000+01:00,7268.4
2019-01-14T14:00:00.000+01:00,7016.3
2019-01-14T15:00:00.000+01:00,6991.9
2019-01-14T16:00:00.000+01:00,7631.5
2019-01-14T17:00:00.000+01:00,8056.1
2019-01-14T18:00:00.000+01:00,8489.5
2019-01-14T19:00:00.000+01:00,8404.0
2019-01-14T20:00:00.000+01:00,8563.1
2019-01-14T21:00:00.000+01:00,8175.6
2019-01-14T22:00:00.000+01:00,7861.1
2019-01-14T23:00:00.000+01:00,6178.4
2019-01-15T00:00:00.000+01:00,4177.7
2019-01-15T01:00:00.000+01:00,2929.9
2019-01-15T02:00:00.000+01:00,2670.0
2019-01-15T03:00:00.000+01:00,2690.0
2019-01-15T04:00:00.000+01:00,2808.2
2019-01-15T05:00:00.000+01:00,3568.3
2019-01-15T06:00:00.000+01:00,5271.1
2019-01-15T07:00:00.000+01:00,7999.9
2019-01-15T08:00:00.000+01:00,9809.9
2019-01-15T09:00:00.000+01:00,10078.2
2019-01-15T10:00:00.000+01:00,10329.7
2019-01-15T11:00:00.000+01:00,9862.5
2019-01-15T12:00:00.000+01:00,9849.6
2019-01-15T13:00:00.000+01:00,9757.5
2019-01-15T14:00:00.000+01:00,9629.3
2019-01-15T15:00:00.000+01:00,9659.4
2019-01-15T16:00:00.000+01:00,10012.2
2019-01-15T17:00:00.000+01:00,10579.2
2019-01-15T18:00:00.000+01:00,11575.5
2019-01-15T19:00:00.000+01:00,12011.2
2019-01-15T20:00:00.000+01:00,11771.7
2019-01-15T21:00:00.000+01:00,10996.1
2019-01-15T22:00:00.000+01:00,9166.5
2019-01-15T23:00:00.000+01:00,7565.2
2019-01-16T00:00:00.000+01:00,4544.2
2019-01-16T01:00:00.000+01:00,3786.9
2019-01-16T02:00:00.000+01:00,3557.5
2019-01-16T03:00:00.000+01:00,3261.3
2019-01-16T04:00:00.000+01:00,3296.7
2019-01-16T05:00:00.000+01:00,4088.6
2019-01-16T06:00:00.000+01:00,5780.0
2019-01-16T07:00:00.000+01:00,7911.5
2019-01-16T08:00:00.000+01:00,9630.4
2019-01-16T09:00:00.000+01:00,10021.0
2019-01-16T10:00:00.000+01:00,9943.5
2019-01-16T11:00:00.000+01:00,9946.5
2019-01-16T12:00:00.000+01:00,10133.6
2019-01-16T13:00:00.000+01:00,10095.1
2019-01-16T14:00:00.000+01:00,10075.3
2019-01-16T15:00:00.000+01:00,10187.4
2019-01-16T16:00:00.000+01:00,10270.8
2019-01-16T17:00:00.000+01:00,10467.6
2019-01-16T18:00:00.000+01:00,10310.2
2019-01-16T19:00:00.000+01:00,10584.2
2019-01-16T20:00:00.000+01:00,10587.7
2019-01-16T21:00:00.000+01:00,9598.8
2019-01-16T22:00:00.000+01:00,8019.8
2019-01-16T23:00:00.000+01:00,6717.1
2019-01-17T00:00:00.000+01:00,4363.2
2019-01-17T01:00:00.000+01:00,3504.7
2019-01-17T02:00:00.000+01:00,2865.7
2019-01-17T03:00:00.000+01:00,2574.4
2019-01-17T04:00:00.000+01:00,2612.9
2019-01-17T05:00:00.000+01:00,2660.7
2019-01-17T06:00:00.000+01:00,3809.7
2019-01-17T07:00:00.000+01:00,5246.7
2019-01-17T08:00:00.000+01:00,7376.0
2019-01-17T09:00:00.000+01:00,8400.7
2019-01-17T10:00:00.000+01:00,8506.0
2019-01-17T11:00:00.000+01:00,8667.8
2019-01-17T12:00:00.000+01:00,8875.6
2019-01-17T13:00:00.000+01:00,8845.1
2019-01-17T14:00:00.000+01:00,8578.1
2019-01-17T15:00:00.000+01:00,8639.1
2019-01-17T16:00:00.000+01:00,8154.5
2019-01-17T17:00:00.000+01:00,8446.3
2019-01-17T18:00:00.000+01:00,8838.8
2019-01-17T19:00:00.000+01:00,9125.7
2019-01-17T20:00:00.000+01:00,8788.4
2019-01-17T21:00:00.000+01:00,8027.4
2019-01-17T22:00:00.000+01:00,7771.5
2019-01-17T23:00:00.000+01:00,6623.4
2019-01-18T00:00:00.000+01:00,3666.7
2019-01-18T01:00:00.000+01:00,3265.9
2019-01-18T02:00:00.000+01:00,3147.5
2019-01-18T03:00:00.000+01:00,3081.8
2019-01-18T04:00:00.000+01:00,3231.8
2019-01-18T05:00:00.000+01:00,3587.2
2019-01-18T06:00:00.000+01:00,4933.2
2019-01-18T07:00:00.000+01:00,7054.1
2019-01-18T08:00:00.000+01:00,9404.2
2019-01-18T09:00:00.000+01:00,9799.4
2019-01-18T10:00:00.000+01:00,9763.6
2019-01-18T11:00:00.000+01:00,9417.0
2019-01-18T12:00:00.000+01:00,9268.7
2019-01-18T13:00:00.000+01:00,9310.8
2019-01-18T14:00:00.000+01:00,9057.4
2019-01-18T15:00:00.000+01:00,9249.0
2019-01-18T16:00:00.000+01:00,9277.4
2019-01-18T17:00:00.000+01:00,9310.6
2019-01-18T18:00:00.000+01:00,9462.7
2019-01-18T19:00:00.000+01:00,10272.5
2019-01-18T20:00:00.000+01:00,9767.3
2019-01-18T21:00:00.000+01:00,8374.1
2019-01-18T22:00:00.000+01:00,7699.0
2019-01-18T23:00:00.000+01:00,6676.1
2019-01-19T00:00:00.000+01:00,4101.9
2019-01-19T01:00:00.000+01:00,3452.5
2019-01-19T02:00:00.000+01:00,2668.9
2019-01-19T03:00:00.000+01:00,2364.6
2019-01-19T04:00:00.000+01:00,2541.7
2019-01-19T05:00:00.000+01:00,2549.4
2019-01-19T06:00:00.000+01:00,3413.5
2019-01-19T07:00:00.000+01:00,3772.9
2019-01-19T08:00:00.000+01:00,4420.4
2019-01-19T09:00:00.000+01:00,4664.4
2019-01-19T10:00:00.000+01:00,4558.2
2019-01-19T11:00:00.000+01:00,4661.1
2019-01-19T12:00:00.000+01:00,4651.0
2019-01-19T13:00:00.000+01:00,4901.3
2019-01-19T14:00:00.000+01:00,4841.3
2019-01-19T15:00:00.000+01:00,4775.4
2019-01-19T16:00:00.000+01:00,4822.0
2019-01-19T17:00:00.000+01:00,4764.7
2019-01-19T18:00:00.000+01:00,4789.3
2019-01-19T19:00:00.000+01:00,4732.6
2019-01-19T20:00:00.000+01:00,4202.2
2019-01-19T21:00:00.000+01:00,4124.7
2019-01-19T22:00:00.000+01:00,4109.8
2019-01-19T23:00:00.000+01:00,3442.5
2019-01-20T00:00:00.000+01:00,1994.7
2019-01-20T01:00:00.000+01:00,1312.4
2019-01-20T02:00:00.000+01:00,1467.4
2019-01-20T03:00:00.000+01:00,1672.1
2019-01-20T04:00:00.000+01:00,1625.7
2019-01-20T05:00:00.000+01:00,1718.2
2019-01-20T06:00:00.000+01:00,1961.1
2019-01-20T07:00:00.000+01:00,1905.9
2019-01-20T08:00:00.000+01:00,1797.9
2019-01-20T09:00:00.000+01:00,1648.8
2019-01-20T10:00:00.000+01:00,1623.2
2019-01-20T11:00:00.000+01:00,2386.0
2019-01-20T12:00:00.000+01:00,2274.7
2019-01-20T13:00:00.000+01:00,2167.0
2019-01-20T14:00:00.000+01:00,1917.9
2019-01-20T15:00:00.000+01:00,2131.3
2019-01-20T16:00:00.000+01:00,2093.5
2019-01-20T17:00:00.000+01:00,2407.3
2019-01-20T18:00:00.000+01:00,3215.1
2019-01-20T19:00:00.000+01:00,3492.0
2019-01-20T20:00:00.000+01:00,3637.4
2019-01-20T21:00:00.000+01:00,3743.8
2019-01-20T22:00:00.000+01:00,3545.8
2019-01-20T23:00:00.000+01:00,3241.4
2019-01-21T00:00:00.000+01:00,1926.6
2019-01-21T01:00:00.000+01:00,1873.7
2019-01-21T02:00:00.000+01:00,1860.2
2019-01-21T03:00:00.000+01:00,1966.8
2019-01-21T04:00:00.000+01:00,1930.3
2019-01-21T05:00:00.000+01:00,2163.3
2019-01-21T06:00:00.000+01:00,2687.2
2019-01-21T07:00:00.000+01:00,4446.0
2019-01-21T08:00:00.000+01:00,6585.7
2019-01-21T09:00:00.000+01:00,7007.7
2019-01-21T10:00:00.000+01:00,7075.6
2019-01-21T11:00:00.000+01:00,7104.2
2019-01-21T12:00:00.000+01:00,7027.3
2019-01-21T13:00:00.000+01:00,7065.9
2019-01-21T14:00:00.000+01:00,7052.7
2019-01-21T15:00:00.000+01:00,7108.3
2019-01-21T16:00:00.000+01:00,6978.8
2019-01-21T17:00:00.000+01:00,7305.7
2019-01-21T18:00:00.000+01:00,7978.8
2019-01-21T19:00:00.000+01:00,8202.3
2019-01-21T20:00:00.000+01:00,7842.5
2019-01-21T21:00:00.000+01:00,7430.6
2019-01-21T22:00:00.000+01:00,7178.6
2019-01-21T23:00:00.000+01:00,6170.1
2019-01-22T00:00:00.000+01:00,4112.7
2019-01-22T01:00:00.000+01:00,3340.5
2019-01-22T02:00:00.000+01:00,2837.5
2019-01-22T03:00:00.000+01:00,2513.2
2019-01-22T04:00:00.000+01:00,2615.4
2019-01-22T05:00:00.000+01:00,2731.1
2019-01-22T06:00:00.000+01:00,4031.3
2019-01-22T07:00:00.000+01:00,5428.5
2019-01-22T08:00:00.000+01:00,6655.0
2019-01-22T09:00:00.000+01:00,6687.7
2019-01-22T10:00:00.000+01:00,7141.4
2019-01-22T11:00:00.000+01:00,7244.4
2019-01-22T12:00:00.000+01:00,6766.7
2019-01-22T13:00:00.000+01:00,6325.6
2019-01-22T14:00:00.000+01:00,6280.7
2019-01-22T15:00:00.000+01:00,6236.9
2019-01-22T16:00:00.000+01:00,6235.3
2019-01-22T17:00:00.000+01:00,6222.7
2019-01-22T18:00:00.000+01:00,6347.8
2019-01-22T19:00:00.000+01:00,6438.4
2019-01-22T20:00:00.000+01:00,6471.3
2019-01-22T21:00:00.000+01:00,5704.2
2019-01-22T22:00:00.000+01:00,4403.2
2019-01-22T23:00:00.000+01:00,3480.9
2019-01-23T00:00:00.000+01:00,1679.8
2019-01-23T01:00:00.000+01:00,1003.2
2019-01-23T02:00:00.000+01:00,905.9
2019-01-23T03:00:00.000+01:00,806.0
2019-01-23T04:00:00.000+01:00,735.2
2019-01-23T05:00:00.000+01:00,729.2
2019-01-23T06:00:00.000+01:00,804.4
2019-01-23T07:00:00.000+01:00,1503.3
2019-01-23T08:00:00.000+01:00,2074.0
2019-01-23T09:00:00.000+01:00,2058.9
2019-01-23T10:00:00.000+01:00,2089.4
2019-01-23T11:00:00.000+01:00,2315.3
2019-01-23T12:00:00.000+01:00,2193.1
2019-01-23T13:00:00.000+01:00,2305.9
2019-01-23T14:00:00.000+01:00,2264.5
2019-01-23T15:00:00.000+01:00,1829.8
2019-01-23T16:00:00.000+01:00,2272.7
2019-01-23T17:00:00.000+01:00,2245.7
2019-01-23T18:00:00.000+01:00,2195.7
2019-01-23T19:00:00.000+01:00,2515.3
2019-01-23T20:00:00.000+01:00,2484.8
2019-01-23T21:00:00.000+01:00,2623.7
2019-01-23T22:00:00.000+01:00,2294.1
2019-01-23T23:00:00.000+01:00,1896.3
2019-01-24T00:00:00.000+01:00,1312.9
2019-01-24T01:00:00.000+01:00,1129.9
2019-01-24T02:00:00.000+01:00,1084.5
2019-01-24T03:00:00.000+01:00,805.6
2019-01-24T04:00:00.000+01:00,801.5
2019-01-24T05:00:00.000+01:00,1119.3
2019-01-24T06:00:00.000+01:00,1616.9
2019-01-24T07:00:00.000+01:00,2511.1
2019-01-24T08:00:00.000+01:00,4203.1
2019-01-24T09:00:00.000+01:00,5006.0
2019-01-24T10:00:00.000+01:00,5084.4
2019-01-24T11:00:00.000+01:00,5162.9
2019-01-24T12:00:00.000+01:00,5469.3
2019-01-24T13:00:00.000+01:00,5407.0
2019-01-24T14:00:00.000+01:00,4826.8
2019-01-24T15:00:00.000+01:00,4502.4
2019-01-24T16:00:00.000+01:00,4511.8
2019-01-24T17:00:00.000+01:00,5133.1
2019-01-24T18:00:00.000+01:00,5904.2
2019-01-24T19:00:00.000+01:00,6024.9
2019-01-24T20:00:00.000+01:00,6033.9
2019-01-24T21:00:00.000+01:00,6021.2
2019-01-24T22:00:00.000+01:00,5339.0
2019-01-24T23:00:00.000+01:00,4268.2
2019-01-25T00:00:00.000+01:00,2401.2
2019-01-25T01:00:00.000+01:00,2232.1
2019-01-25T02:00:00.000+01:00,2233.7
2019-01-25T03:00:00.000+01:00,2154.5
2019-01-25T04:00:00.000+01:00,2145.0
2019-01-25T05:00:00.000+01:00,2403.8
