datetime,ind_10027
2019-01-04T07:00:00.000+01:00,30055.9
2019-01-04T08:00:00.000+01:00,33054.8
2019-01-04T09:00:00.000+01:00,35594.1
2019-01-04T10:00:00.000+01:00,36774.1
2019-01-04T11:00:00.000+01:00,36569.7
2019-01-04T12:00:00.000+01:00,35751.2
2019-01-04T13:00:00.000+01:00,35397.0
2019-01-04T14:00:00.000+01:00,34243.3
2019-01-04T15:00:00.000+01:00,33215.8
2019-01-04T16:00:00.000+01:00,32815.7
2019-01-04T17:00:00.000+01:00,33255.2
2019-01-04T18:00:00.000+01:00,34817.1
2019-01-04T19:00:00.000+01:00,35574.3
2019-01-04T20:00:00.000+01:00,35496.9
2019-01-04T21:00:00.000+01:00,34721.4
2019-01-04T22:00:00.000+01:00,33270.2
2019-01-04T23:00:00.000+01:00,31039.6
2019-01-05T00:00:00.000+01:00,28040.8
2019-01-05T01:00:00.000+01:00,25775.6
2019-01-05T02:00:00.000+01:00,24194.2
2019-01-05T03:00:00.000+01:00,23382.7
2019-01-05T04:00:00.000+01:00,23078.1
2019-01-05T05:00:00.000+01:00,22835.2
2019-01-05T06:00:00.000+01:00,23801.1
2019-01-05T07:00:00.000+01:00,25393.9
2019-01-05T08:00:00.000+01:00,26654.3
2019-01-05T09:00:00.000+01:00,28891.2
2019-01-05T10:00:00.000+01:00,31387.0
2019-01-05T11:00:00.000+01:00,32423.7
2019-01-05T12:00:00.000+01:00,31509.1
2019-01-05T13:00:00.000+01:00,31344.3
2019-01-05T14:00:00.000+01:00,30320.8
2019-01-05T15:00:00.000+01:00,29537.0
2019-01-05T16:00:00.000+01:00,28588.6
2019-01-05T17:00:00.000+01:00,28997.2
2019-01-05T18:00:00.000+01:00,30327.0
2019-01-05T19:00:00.000+01:00,30960.3
2019-01-05T20:00:00.000+01:00,31277.4
2019-01-05T21:00:00.000+01:00,31796.7
2019-01-05T22:00:00.000+01:00,31046.1
2019-01-05T23:00:00.000+01:00,28948.9
2019-01-06T00:00:00.000+01:00,26355.1
2019-01-06T01:00:00.000+01:00,24990.9
2019-01-06T02:00:00.000+01:00,23112.5
2019-01-06T03:00:00.000+01:00,22105.0
2019-01-06T04:00:00.000+01:00,21511.1
2019-01-06T05:00:00.000+01:00,21583.2
2019-01-06T06:00:00.000+01:00,22133.3
2019-01-06T07:00:00.000+01:00,22480.7
2019-01-06T08:00:00.000+01:00,23230.1
2019-01-06T09:00:00.000+01:00,25174.4
2019-01-06T10:00:00.000+01:00,27523.9
2019-01-06T11:00:00.000+01:00,28348.6
2019-01-06T12:00:00.000+01:00,28151.5
2019-01-06T13:00:00.000+01:00,27795.6
2019-01-06T14:00:00.000+01:00,27084.1
2019-01-06T15:00:00.000+01:00,25464.8
2019-01-06T16:00:00.000+01:00,25067.5
2019-01-06T17:00:00.000+01:00,25757.3
2019-01-06T18:00:00.000+01:00,28280.9
2019-01-06T19:00:00.000+01:00,29705.7
2019-01-06T20:00:00.000+01:00,30751.9
2019-01-06T21:00:00.000+01:00,31242.6
2019-01-06T22:00:00.000+01:00,30336.8
2019-01-06T23:00:00.000+01:00,28352.0
2019-01-07T00:00:00.000+01:00,25585.7
2019-01-07T01:00:00.000+01:00,23741.3
2019-01-07T02:00:00.000+01:00,22578.4
2019-01-07T03:00:00.000+01:00,21951.4
2019-01-07T04:00:00.000+01:00,21858.4
2019-01-07T05:00:00.000+01:00,22527.0
2019-01-07T06:00:00.000+01:00,24579.4
2019-01-07T07:00:00.000+01:00,27877.0
2019-01-07T08:00:00.000+01:00,30109.2
2019-01-07T09:00:00.000+01:00,32291.3
2019-01-07T10:00:00.000+01:00,33535.0
2019-01-07T11:00:00.000+01:00,34228.4
2019-01-07T12:00:00.000+01:00,33810.8
2019-01-07T13:00:00.000+01:00,34035.7
2019-01-07T14:00:00.000+01:00,33101.6
2019-01-07T15:00:00.000+01:00,32325.9
2019-01-07T16:00:00.000+01:00,31718.4
2019-01-07T17:00:00.000+01:00,31840.7
2019-01-07T18:00:00.000+01:00,34081.2
2019-01-07T19:00:00.000+01:00,35600.7
2019-01-07T20:00:00.000+01:00,36441.5
2019-01-07T21:00:00.000+01:00,36473.2
2019-01-07T22:00:00.000+01:00,34268.8
2019-01-07T23:00:00.000+01:00,30512.0
2019-01-08T00:00:00.000+01:00,27883.9
2019-01-08T01:00:00.000+01:00,25565.7
2019-01-08T02:00:00.000+01:00,24457.2
2019-01-08T03:00:00.000+01:00,24027.4
2019-01-08T04:00:00.000+01:00,24105.4
2019-01-08T05:00:00.000+01:00,24974.8
2019-01-08T06:00:00.000+01:00,28214.4
2019-01-08T07:00:00.000+01:00,33836.2
2019-01-08T08:00:00.000+01:00,36753.3
2019-01-08T09:00:00.000+01:00,38308.9
2019-01-08T10:00:00.000+01:00,38919.1
2019-01-08T11:00:00.000+01:00,38677.0
2019-01-08T12:00:00.000+01:00,37692.8
2019-01-08T13:00:00.000+01:00,37157.3
2019-01-08T14:00:00.000+01:00,36381.4
2019-01-08T15:00:00.000+01:00,35580.6
2019-01-08T16:00:00.000+01:00,35451.5
2019-01-08T17:00:00.000+01:00,35752.9
2019-01-08T18:00:00.000+01:00,37495.9
2019-01-08T19:00:00.000+01:00,38690.8
2019-01-08T20:00:00.000+01:00,39063.7
2019-01-08T21:00:00.000+01:00,38531.2
2019-01-08T22:00:00.000+01:00,35831.2
2019-01-08T23:00:00.000+01:00,32039.1
2019-01-09T00:00:00.000+01:00,29075.7
2019-01-09T01:00:00.000+01:00,26881.9
2019-01-09T02:00:00.000+01:00,25351.7
2019-01-09T03:00:00.000+01:00,24859.6
2019-01-09T04:00:00.000+01:00,24760.7
2019-01-09T05:00:00.000+01:00,25525.9
2019-01-09T06:00:00.000+01:00,28270.8
2019-01-09T07:00:00.000+01:00,34152.9
2019-01-09T08:00:00.000+01:00,36944.1
2019-01-09T09:00:00.000+01:00,37985.4
2019-01-09T10:00:00.000+01:00,38088.4
2019-01-09T11:00:00.000+01:00,37732.5
2019-01-09T12:00:00.000+01:00,37150.0
2019-01-09T13:00:00.000+01:00,36701.0
2019-01-09T14:00:00.000+01:00,35621.8
2019-01-09T15:00:00.000+01:00,35140.0
2019-01-09T16:00:00.000+01:00,35125.0
2019-01-09T17:00:00.000+01:00,35452.4
2019-01-09T18:00:00.000+01:00,37193.1
2019-01-09T19:00:00.000+01:00,38429.0
2019-01-09T20:00:00.000+01:00,38930.3
2019-01-09T21:00:00.000+01:00,38290.5
2019-01-09T22:00:00.000+01:00,35495.0
2019-01-09T23:00:00.000+01:00,31655.5
2019-01-10T00:00:00.000+01:00,28983.8
2019-01-10T01:00:00.000+01:00,26731.8
2019-01-10T02:00:00.000+01:00,25326.4
2019-01-10T03:00:00.000+01:00,24864.9
2019-01-10T04:00:00.000+01:00,24874.0
2019-01-10T05:00:00.000+01:00,25655.0
2019-01-10T06:00:00.000+01:00,28444.1
2019-01-10T07:00:00.000+01:00,33387.0
2019-01-10T08:00:00.000+01:00,36904.3
2019-01-10T09:00:00.000+01:00,37827.6
2019-01-10T10:00:00.000+01:00,38505.0
2019-01-10T11:00:00.000+01:00,38076.6
2019-01-10T12:00:00.000+01:00,37666.0
2019-01-10T13:00:00.000+01:00,37322.8
2019-01-10T14:00:00.000+01:00,35784.8
2019-01-10T15:00:00.000+01:00,35455.3
2019-01-10T16:00:00.000+01:00,35511.6
2019-01-10T17:00:00.000+01:00,35834.4
2019-01-10T18:00:00.000+01:00,37982.0
2019-01-10T19:00:00.000+01:00,39382.8
2019-01-10T20:00:00.000+01:00,39764.6
2019-01-10T21:00:00.000+01:00,39086.9
2019-01-10T22:00:00.000+01:00,36312.2
2019-01-10T23:00:00.000+01:00,32993.1
2019-01-11T00:00:00.000+01:00,29802.2
2019-01-11T01:00:00.000+01:00,27739.0
2019-01-11T02:00:00.000+01:00,26097.6
2019-01-11T03:00:00.000+01:00,25620.1
2019-01-11T04:00:00.000+01:00,25622.7
2019-01-11T05:00:00.000+01:00,26277.0
2019-01-11T06:00:00.000+01:00,29349.4
2019-01-11T07:00:00.000+01:00,34706.4
2019-01-11T08:00:00.000+01:00,38116.0
2019-01-11T09:00:00.000+01:00,39241.7
2019-01-11T10:00:00.000+01:00,39898.3
2019-01-11T11:00:00.000+01:00,39289.1
2019-01-11T12:00:00.000+01:00,38787.1
2019-01-11T13:00:00.000+01:00,38017.3
2019-01-11T14:00:00.000+01:00,36507.2
2019-01-11T15:00:00.000+01:00,36107.4
2019-01-11T16:00:00.000+01:00,35819.3
2019-01-11T17:00:00.000+01:00,36096.8
2019-01-11T18:00:00.000+01:00,37771.0
2019-01-11T19:00:00.000+01:00,39040.9
2019-01-11T20:00:00.000+01:00,38940.5
2019-01-11T21:00:00.000+01:00,37943.6
2019-01-11T22:00:00.000+01:00,35266.4
2019-01-11T23:00:00.000+01:00,32669.7
2019-01-12T00:00:00.000+01:00,30124.9
2019-01-12T01:00:00.000+01:00,27496.8
2019-01-12T02:00:00.000+01:00,25996.2
2019-01-12T03:00:00.000+01:00,25092.1
2019-01-12T04:00:00.000+01:00,24616.7
2019-01-12T05:00:00.000+01:00,24631.2
2019-01-12T06:00:00.000+01:00,25407.3
2019-01-12T07:00:00.000+01:00,27362.0
2019-01-12T08:00:00.000+01:00,28968.5
2019-01-12T09:00:00.000+01:00,32102.9
2019-01-12T10:00:00.000+01:00,34053.3
2019-01-12T11:00:00.000+01:00,34209.4
2019-01-12T12:00:00.000+01:00,33444.7
2019-01-12T13:00:00.000+01:00,33405.7
2019-01-12T14:00:00.000+01:00,32717.2
2019-01-12T15:00:00.000+01:00,31380.7
2019-01-12T16:00:00.000+01:00,30537.4
2019-01-12T17:00:00.000+01:00,30683.5
2019-01-12T18:00:00.000+01:00,32691.8
2019-01-12T19:00:00.000+01:00,34379.1
2019-01-12T20:00:00.000+01:00,34708.8
2019-01-12T21:00:00.000+01:00,34655.5
2019-01-12T22:00:00.000+01:00,32918.8
2019-01-12T23:00:00.000+01:00,30745.8
2019-01-13T00:00:00.000+01:00,27852.3
2019-01-13T01:00:00.000+01:00,25496.6
2019-01-13T02:00:00.000+01:00,24410.0
2019-01-13T03:00:00.000+01:00,23458.4
2019-01-13T04:00:00.000+01:00,23030.2
2019-01-13T05:00:00.000+01:00,23009.2
2019-01-13T06:00:00.000+01:00,23502.5
2019-01-13T07:00:00.000+01:00,24346.6
2019-01-13T08:00:00.000+01:00,25612.0
2019-01-13T09:00:00.000+01:00,27687.4
2019-01-13T10:00:00.000+01:00,30207.4
2019-01-13T11:00:00.000+01:00,31302.6
2019-01-13T12:00:00.000+01:00,31258.1
2019-01-13T13:00:00.000+01:00,30970.4
2019-01-13T14:00:00.000+01:00,30604.0
2019-01-13T15:00:00.000+01:00,29417.7
2019-01-13T16:00:00.000+01:00,28353.5
2019-01-13T17:00:00.000+01:00,28480.6
2019-01-13T18:00:00.000+01:00,31079.4
2019-01-13T19:00:00.000+01:00,33427.0
2019-01-13T20:00:00.000+01:00,34656.0
2019-01-13T21:00:00.000+01:00,34500.0
2019-01-13T22:00:00.000+01:00,33025.9
2019-01-13T23:00:00.000+01:00,30280.9
2019-01-14T00:00:00.000+01:00,27281.9
2019-01-14T01:00:00.000+01:00,25515.9
2019-01-14T02:00:00.000+01:00,24308.8
2019-01-14T03:00:00.000+01:00,23999.6
2019-01-14T04:00:00.000+01:00,23955.9
2019-01-14T05:00:00.000+01:00,24685.7
2019-01-14T06:00:00.000+01:00,28604.2
2019-01-14T07:00:00.000+01:00,33471.8
2019-01-14T08:00:00.000+01:00,36954.9
2019-01-14T09:00:00.000+01:00,38255.3
2019-01-14T10:00:00.000+01:00,38608.4
2019-01-14T11:00:00.000+01:00,38301.8
2019-01-14T12:00:00.000+01:00,37509.2
2019-01-14T13:00:00.000+01:00,36963.9
2019-01-14T14:00:00.000+01:00,35817.8
2019-01-14T15:00:00.000+01:00,35183.3
2019-01-14T16:00:00.000+01:00,34986.0
2019-01-14T17:00:00.000+01:00,34929.2
2019-01-14T18:00:00.000+01:00,36729.1
2019-01-14T19:00:00.000+01:00,38236.5
2019-01-14T20:00:00.000+01:00,38839.5
2019-01-14T21:00:00.000+01:00,37736.2
2019-01-14T22:00:00.000+01:00,34885.2
2019-01-14T23:00:00.000+01:00,31329.5
2019-01-15T00:00:00.000+01:00,28882.5
2019-01-15T01:00:00.000+01:00,26697.0
2019-01-15T02:00:00.000+01:00,24944.1
2019-01-15T03:00:00.000+01:00,24910.8
2019-01-15T04:00:00.000+01:00,24971.1
2019-01-15T05:00:00.000+01:00,26095.9
2019-01-15T06:00:00.000+01:00,29005.9
2019-01-15T07:00:00.000+01:00,34168.9
2019-01-15T08:00:00.000+01:00,36976.6
2019-01-15T09:00:00.000+01:00,37929.7
2019-01-15T10:00:00.000+01:00,38411.3
2019-01-15T11:00:00.000+01:00,37902.2
2019-01-15T12:00:00.000+01:00,37294.4
2019-01-15T13:00:00.000+01:00,36807.0
2019-01-15T14:00:00.000+01:00,35532.3
2019-01-15T15:00:00.000+01:00,35015.3
2019-01-15T16:00:00.000+01:00,34778.9
2019-01-15T17:00:00.000+01:00,34921.0
2019-01-15T18:00:00.000+01:00,36829.4
2019-01-15T19:00:00.000+01:00,38472.1
2019-01-15T20:00:00.000+01:00,39019.8
2019-01-15T21:00:00.000+01:00,37861.9
2019-01-15T22:00:00.000+01:00,35255.4
2019-01-15T23:00:00.000+01:00,31999.0
2019-01-16T00:00:00.000+01:00,28825.6
2019-01-16T01:00:00.000+01:00,26656.9
2019-01-16T02:00:00.000+01:00,25550.0
2019-01-16T03:00:00.000+01:00,25267.5
2019-01-16T04:00:00.000+01:00,25288.5
2019-01-16T05:00:00.000+01:00,26037.6
2019-01-16T06:00:00.000+01:00,28895.2
2019-01-16T07:00:00.000+01:00,33670.0
2019-01-16T08:00:00.000+01:00,36943.2
2019-01-16T09:00:00.000+01:00,38246.0
2019-01-16T10:00:00.000+01:00,38524.7
2019-01-16T11:00:00.000+01:00,38108.0
2019-01-16T12:00:00.000+01:00,37569.1
2019-01-16T13:00:00.000+01:00,37100.1
2019-01-16T14:00:00.000+01:00,35668.8
2019-01-16T15:00:00.000+01:00,35332.9
2019-01-16T16:00:00.000+01:00,35231.5
2019-01-16T17:00:00.000+01:00,35436.5
2019-01-16T18:00:00.000+01:00,36767.5
2019-01-16T19:00:00.000+01:00,38571.3
2019-01-16T20:00:00.000+01:00,38725.7
2019-01-16T21:00:00.000+01:00,37794.6
2019-01-16T22:00:00.000+01:00,35452.4
2019-01-16T23:00:00.000+01:00,31345.2
2019-01-17T00:00:00.000+01:00,29010.8
2019-01-17T01:00:00.000+01:00,26859.7
2019-01-17T02:00:00.000+01:00,25750.7
2019-01-17T03:00:00.000+01:00,25299.1
2019-01-17T04:00:00.000+01:00,25266.1
2019-01-17T05:00:00.000+01:00,26047.9
2019-01-17T06:00:00.000+01:00,29083.1
2019-01-17T07:00:00.000+01:00,33916.0
2019-01-17T08:00:00.000+01:00,36809.1
2019-01-17T09:00:00.000+01:00,37647.9
2019-01-17T10:00:00.000+01:00,38084.1
2019-01-17T11:00:00.000+01:00,37871.4
2019-01-17T12:00:00.000+01:00,37470.8
2019-01-17T13:00:00.000+01:00,37360.8
2019-01-17T14:00:00.000+01:00,36102.3
2019-01-17T15:00:00.000+01:00,35915.1
2019-01-17T16:00:00.000+01:00,35888.6
2019-01-17T17:00:00.000+01:00,36046.8
2019-01-17T18:00:00.000+01:00,37586.2
2019-01-17T19:00:00.000+01:00,38886.9
2019-01-17T20:00:00.000+01:00,38911.0
2019-01-17T21:00:00.000+01:00,38070.1
2019-01-17T22:00:00.000+01:00,35383.5
2019-01-17T23:00:00.000+01:00,31759.4
2019-01-18T00:00:00.000+01:00,28935.1
2019-01-18T01:00:00.000+01:00,27108.3
2019-01-18T02:00:00.000+01:00,25989.5
2019-01-18T03:00:00.000+01:00,25358.5
2019-01-18T04:00:00.000+01:00,25305.8
2019-01-18T05:00:00.000+01:00,26106.9
2019-01-18T06:00:00.000+01:00,28989.4
2019-01-18T07:00:00.000+01:00,34645.8
2019-01-18T08:00:00.000+01:00,37223.2
2019-01-18T09:00:00.000+01:00,38127.2
2019-01-18T10:00:00.000+01:00,38769.8
2019-01-18T11:00:00.000+01:00,38770.3
2019-01-18T12:00:00.000+01:00,38074.0
2019-01-18T13:00:00.000+01:00,37511.5
2019-01-18T14:00:00.000+01:00,36249.5
2019-01-18T15:00:00.000+01:00,35541.2
2019-01-18T16:00:00.000+01:00,35494.7
2019-01-18T17:00:00.000+01:00,35850.0
2019-01-18T18:00:00.000+01:00,37065.8
2019-01-18T19:00:00.000+01:00,37761.8
2019-01-18T20:00:00.000+01:00,37493.5
2019-01-18T21:00:00.000+01:00,37113.0
2019-01-18T22:00:00.000+01:00,34699.5
2019-01-18T23:00:00.000+01:00,31958.8
2019-01-19T00:00:00.000+01:00,29775.5
2019-01-19T01:00:00.000+01:00,27153.1
2019-01-19T02:00:00.000+01:00,25358.3
2019-01-19T03:00:00.000+01:00,24521.9
2019-01-19T04:00:00.000+01:00,24209.0
2019-01-19T05:00:00.000+01:00,24231.7
2019-01-19T06:00:00.000+01:00,24845.1
2019-01-19T07:00:00.000+01:00,26800.5
2019-01-19T08:00:00.000+01:00,28849.0
2019-01-19T09:00:00.000+01:00,31633.8
2019-01-19T10:00:00.000+01:00,33936.1
2019-01-19T11:00:00.000+01:00,34420.0
2019-01-19T12:00:00.000+01:00,33928.0
2019-01-19T13:00:00.000+01:00,34005.3
2019-01-19T14:00:00.000+01:00,33404.3
2019-01-19T15:00:00.000+01:00,32022.0
2019-01-19T16:00:00.000+01:00,31129.9
2019-01-19T17:00:00.000+01:00,31320.2
2019-01-19T18:00:00.000+01:00,33313.9
2019-01-19T19:00:00.000+01:00,33938.0
2019-01-19T20:00:00.000+01:00,34283.0
2019-01-19T21:00:00.000+01:00,34220.9
2019-01-19T22:00:00.000+01:00,31996.6
2019-01-19T23:00:00.000+01:00,30432.8
2019-01-20T00:00:00.000+01:00,27561.6
2019-01-20T01:00:00.000+01:00,25089.1
2019-01-20T02:00:00.000+01:00,23504.6
2019-01-20T03:00:00.000+01:00,22827.5
2019-01-20T04:00:00.000+01:00,22425.1
2019-01-20T05:00:00.000+01:00,22408.6
2019-01-20T06:00:00.000+01:00,23132.4
2019-01-20T07:00:00.000+01:00,23513.5
2019-01-20T08:00:00.000+01:00,24321.5
2019-01-20T09:00:00.000+01:00,26669.8
2019-01-20T10:00:00.000+01:00,29209.5
2019-01-20T11:00:00.000+01:00,30722.3
2019-01-20T12:00:00.000+01:00,30733.8
2019-01-20T13:00:00.000+01:00,31155.2
2019-01-20T14:00:00.000+01:00,30728.4
2019-01-20T15:00:00.000+01:00,29296.9
2019-01-20T16:00:00.000+01:00,28001.1
2019-01-20T17:00:00.000+01:00,28434.4
2019-01-20T18:00:00.000+01:00,31021.7
2019-01-20T19:00:00.000+01:00,32000.0
2019-01-20T20:00:00.000+01:00,33462.9
2019-01-20T21:00:00.000+01:00,33489.0
2019-01-20T22:00:00.000+01:00,31935.8
2019-01-20T23:00:00.000+01:00,29652.6
2019-01-21T00:00:00.000+01:00,26532.3
2019-01-21T01:00:00.000+01:00,24680.3
2019-01-21T02:00:00.000+01:00,23587.0
2019-01-21T03:00:00.000+01:00,23240.6
2019-01-21T04:00:00.000+01:00,23227.3
2019-01-21T05:00:00.000+01:00,24322.8
2019-01-21T06:00:00.000+01:00,27452.3
2019-01-21T07:00:00.000+01:00,33308.1
2019-01-21T08:00:00.000+01:00,36462.7
2019-01-21T09:00:00.000+01:00,37422.8
2019-01-21T10:00:00.000+01:00,38158.0
2019-01-21T11:00:00.000+01:00,37807.3
2019-01-21T12:00:00.000+01:00,37468.3
2019-01-21T13:00:00.000+01:00,37233.1
2019-01-21T14:00:00.000+01:00,36234.9
2019-01-21T15:00:00.000+01:00,35681.8
2019-01-21T16:00:00.000+01:00,35398.2
2019-01-21T17:00:00.000+01:00,35241.4
2019-01-21T18:00:00.000+01:00,36994.9
2019-01-21T19:00:00.000+01:00,38450.5
2019-01-21T20:00:00.000+01:00,38848.3
2019-01-21T21:00:00.000+01:00,37929.2
2019-01-21T22:00:00.000+01:00,34868.4
2019-01-21T23:00:00.000+01:00,31549.3
2019-01-22T00:00:00.000+01:00,29039.1
2019-01-22T01:00:00.000+01:00,27003.8
2019-01-22T02:00:00.000+01:00,25638.5
2019-01-22T03:00:00.000+01:00,24895.6
2019-01-22T04:00:00.000+01:00,25039.1
2019-01-22T05:00:00.000+01:00,25694.6
2019-01-22T06:00:00.000+01:00,29178.3
2019-01-22T07:00:00.000+01:00,34228.0
2019-01-22T08:00:00.000+01:00,37174.6
2019-01-22T09:00:00.000+01:00,38237.5
2019-01-22T10:00:00.000+01:00,39016.4
2019-01-22T11:00:00.000+01:00,39097.4
2019-01-22T12:00:00.000+01:00,38770.4
2019-01-22T13:00:00.000+01:00,38692.1
2019-01-22T14:00:00.000+01:00,37597.7
2019-01-22T15:00:00.000+01:00,37254.7
2019-01-22T16:00:00.000+01:00,37129.6
2019-01-22T17:00:00.000+01:00,37413.6
2019-01-22T18:00:00.000+01:00,38771.1
2019-01-22T19:00:00.000+01:00,39825.8
2019-01-22T20:00:00.000+01:00,40094.8
2019-01-22T21:00:00.000+01:00,39067.9
2019-01-22T22:00:00.000+01:00,35793.3
2019-01-22T23:00:00.000+01:00,31926.3
2019-01-23T00:00:00.000+01:00,29522.2
2019-01-23T01:00:00.000+01:00,27440.4
2019-01-23T02:00:00.000+01:00,25987.4
2019-01-23T03:00:00.000+01:00,25470.9
2019-01-23T04:00:00.000+01:00,25403.4
2019-01-23T05:00:00.000+01:00,26102.6
2019-01-23T06:00:00.000+01:00,28763.7
2019-01-23T07:00:00.000+01:00,34078.2
2019-01-23T08:00:00.000+01:00,37156.4
2019-01-23T09:00:00.000+01:00,38401.5
2019-01-23T10:00:00.000+01:00,38630.8
2019-01-23T11:00:00.000+01:00,38533.6
2019-01-23T12:00:00.000+01:00,38154.8
2019-01-23T13:00:00.000+01:00,38137.4
2019-01-23T14:00:00.000+01:00,36952.6
2019-01-23T15:00:00.000+01:00,36176.8
2019-01-23T16:00:00.000+01:00,36032.5
2019-01-23T17:00:00.000+01:00,36109.8
2019-01-23T18:00:00.000+01:00,37539.2
2019-01-23T19:00:00.000+01:00,38871.2
2019-01-23T20:00:00.000+01:00,39267.3
2019-01-23T21:00:00.000+01:00,38294.6
2019-01-23T22:00:00.000+01:00,34821.7
2019-01-23T23:00:00.000+01:00,31622.3
2019-01-24T00:00:00.000+01:00,28640.5
2019-01-24T01:00:00.000+01:00,26702.1
2019-01-24T02:00:00.000+01:00,25467.1
2019-01-24T03:00:00.000+01:00,24760.4
2019-01-24T04:00:00.000+01:00,24785.7
2019-01-24T05:00:00.000+01:00,25879.0
2019-01-24T06:00:00.000+01:00,28863.9
2019-01-24T07:00:00.000+01:00,33277.6
2019-01-24T08:00:00.000+01:00,36249.2
2019-01-24T09:00:00.000+01:00,37181.7
2019-01-24T10:00:00.000+01:00,37659.5
2019-01-24T11:00:00.000+01:00,37621.8
2019-01-24T12:00:00.000+01:00,37046.7
2019-01-24T13:00:00.000+01:00,36794.1
2019-01-24T14:00:00.000+01:00,35832.8
2019-01-24T15:00:00.000+01:00,35287.1
2019-01-24T16:00:00.000+01:00,35050.2
2019-01-24T17:00:00.000+01:00,35169.9
2019-01-24T18:00:00.000+01:00,36524.7
2019-01-24T19:00:00.000+01:00,38068.5
2019-01-24T20:00:00.000+01:00,38381.9
2019-01-24T21:00:00.000+01:00,37143.3
2019-01-24T22:00:00.000+01:00,34365.1
2019-01-24T23:00:00.000+01:00,31513.5
2019-01-25T00:00:00.000+01:00,28542.2
2019-01-25T01:00:00.000+01:00,27063.2
2019-01-25T02:00:00.000+01:00,25611.3
2019-01-25T03:00:00.000+01:00,25215.1
2019-01-25T04:00:00.000+01:00,25206.3
2019-01-25T05:00:00.000+01:00,26109.6
