datetime,ind_10010
2019-01-04T03:00:00.000+01:00,3956.2
2019-01-04T04:00:00.000+01:00,3643.5
2019-01-04T05:00:00.000+01:00,3593.8
2019-01-04T06:00:00.000+01:00,3496.9
2019-01-04T07:00:00.000+01:00,3520.3
2019-01-04T08:00:00.000+01:00,3503.6
2019-01-04T09:00:00.000+01:00,3235.6
2019-01-04T10:00:00.000+01:00,2980.1
2019-01-04T11:00:00.000+01:00,2798.4
2019-01-04T12:00:00.000+01:00,2435.7
2019-01-04T13:00:00.000+01:00,2296.5
2019-01-04T14:00:00.000+01:00,2277.2
2019-01-04T15:00:00.000+01:00,2396.5
2019-01-04T16:00:00.000+01:00,2507.3
2019-01-04T17:00:00.000+01:00,2847.8
2019-01-04T18:00:00.000+01:00,3130.5
2019-01-04T19:00:00.000+01:00,3232.4
2019-01-04T20:00:00.000+01:00,3166.7
2019-01-04T21:00:00.000+01:00,3071.0
2019-01-04T22:00:00.000+01:00,2816.4
2019-01-04T23:00:00.000+01:00,2752.3
2019-01-05T00:00:00.000+01:00,2373.9
2019-01-05T01:00:00.000+01:00,2336.5
2019-01-05T02:00:00.000+01:00,2421.4
2019-01-05T03:00:00.000+01:00,2628.5
2019-01-05T04:00:00.000+01:00,2878.7
2019-01-05T05:00:00.000+01:00,3169.8
2019-01-05T06:00:00.000+01:00,3536.4
2019-01-05T07:00:00.000+01:00,3851.9
2019-01-05T08:00:00.000+01:00,4077.0
2019-01-05T09:00:00.000+01:00,4190.5
2019-01-05T10:00:00.000+01:00,4070.8
2019-01-05T11:00:00.000+01:00,3792.7
2019-01-05T12:00:00.000+01:00,3537.0
2019-01-05T13:00:00.000+01:00,3476.5
2019-01-05T14:00:00.000+01:00,3802.6
2019-01-05T15:00:00.000+01:00,4100.8
2019-01-05T16:00:00.000+01:00,4757.7
2019-01-05T17:00:00.000+01:00,5769.6
2019-01-05T18:00:00.000+01:00,6729.7
2019-01-05T19:00:00.000+01:00,7263.5
2019-01-05T20:00:00.000+01:00,7545.1
2019-01-05T21:00:00.000+01:00,7695.1
2019-01-05T22:00:00.000+01:00,7951.0
2019-01-05T23:00:00.000+01:00,7949.0
2019-01-06T00:00:00.000+01:00,7811.6
2019-01-06T01:00:00.000+01:00,7910.4
2019-01-06T02:00:00.000+01:00,7764.1
2019-01-06T03:00:00.000+01:00,7841.1
2019-01-06T04:00:00.000+01:00,7911.4
2019-01-06T05:00:00.000+01:00,7857.1
2019-01-06T06:00:00.000+01:00,7898.9
2019-01-06T07:00:00.000+01:00,7796.6
2019-01-06T08:00:00.000+01:00,7587.8
2019-01-06T09:00:00.000+01:00,7286.5
2019-01-06T10:00:00.000+01:00,6686.0
2019-01-06T11:00:00.000+01:00,5887.1
2019-01-06T12:00:00.000+01:00,5232.3
2019-01-06T13:00:00.000+01:00,4871.6
2019-01-06T14:00:00.000+01:00,4704.8
2019-01-06T15:00:00.000+01:00,4796.1
2019-01-06T16:00:00.000+01:00,5197.4
2019-01-06T17:00:00.000+01:00,5738.5
2019-01-06T18:00:00.000+01:00,6397.3
2019-01-06T19:00:00.000+01:00,6866.6
2019-01-06T20:00:00.000+01:00,7244.9
2019-01-06T21:00:00.000+01:00,7394.4
2019-01-06T22:00:00.000+01:00,7303.2
2019-01-06T23:00:00.000+01:00,7072.5
2019-01-07T00:00:00.000+01:00,7193.9
2019-01-07T01:00:00.000+01:00,6924.0
2019-01-07T02:00:00.000+01:00,6895.5
2019-01-07T03:00:00.000+01:00,6949.7
2019-01-07T04:00:00.000+01:00,7174.2
2019-01-07T05:00:00.000+01:00,7290.8
2019-01-07T06:00:00.000+01:00,7265.6
2019-01-07T07:00:00.000+01:00,7225.2
2019-01-07T08:00:00.000+01:00,7189.1
2019-01-07T09:00:00.000+01:00,7042.6
2019-01-07T10:00:00.000+01:00,6636.8
2019-01-07T11:00:00.000+01:00,6124.9
2019-01-07T12:00:00.000+01:00,5638.5
2019-01-07T13:00:00.000+01:00,5379.4
2019-01-07T14:00:00.000+01:00,5258.9
2019-01-07T15:00:00.000+01:00,5225.1
2019-01-07T16:00:00.000+01:00,5446.7
2019-01-07T17:00:00.000+01:00,5740.1
2019-01-07T18:00:00.000+01:00,6559.5
2019-01-07T19:00:00.000+01:00,7024.1
2019-01-07T20:00:00.000+01:00,7164.5
2019-01-07T21:00:00.000+01:00,7102.8
2019-01-07T22:00:00.000+01:00,7031.6
2019-01-07T23:00:00.000+01:00,6767.7
2019-01-08T00:00:00.000+01:00,6468.8
2019-01-08T01:00:00.000+01:00,6501.3
2019-01-08T02:00:00.000+01:00,6493.0
2019-01-08T03:00:00.000+01:00,6665.9
2019-01-08T04:00:00.000+01:00,6750.4
2019-01-08T05:00:00.000+01:00,6894.7
2019-01-08T06:00:00.000+01:00,6924.9
2019-01-08T07:00:00.000+01:00,6808.3
2019-01-08T08:00:00.000+01:00,6753.2
2019-01-08T09:00:00.000+01:00,6553.8
2019-01-08T10:00:00.000+01:00,6447.9
2019-01-08T11:00:00.000+01:00,6392.9
2019-01-08T12:00:00.000+01:00,6187.4
2019-01-08T13:00:00.000+01:00,6081.1
2019-01-08T14:00:00.000+01:00,6035.7
2019-01-08T15:00:00.000+01:00,6232.7
2019-01-08T16:00:00.000+01:00,6548.8
2019-01-08T17:00:00.000+01:00,7102.2
2019-01-08T18:00:00.000+01:00,7923.7
2019-01-08T19:00:00.000+01:00,8588.1
2019-01-08T20:00:00.000+01:00,9031.3
2019-01-08T21:00:00.000+01:00,9281.5
2019-01-08T22:00:00.000+01:00,9431.1
2019-01-08T23:00:00.000+01:00,9429.0
2019-01-09T00:00:00.000+01:00,9466.3
2019-01-09T01:00:00.000+01:00,9468.9
2019-01-09T02:00:00.000+01:00,9340.7
2019-01-09T03:00:00.000+01:00,9090.7
2019-01-09T04:00:00.000+01:00,9010.1
2019-01-09T05:00:00.000+01:00,8956.0
2019-01-09T06:00:00.000+01:00,8870.5
2019-01-09T07:00:00.000+01:00,9051.8
2019-01-09T08:00:00.000+01:00,8981.8
2019-01-09T09:00:00.000+01:00,8802.0
2019-01-09T10:00:00.000+01:00,8675.3
2019-01-09T11:00:00.000+01:00,8826.5
2019-01-09T12:00:00.000+01:00,8966.8
2019-01-09T13:00:00.000+01:00,9295.8
2019-01-09T14:00:00.000+01:00,9737.3
2019-01-09T15:00:00.000+01:00,10154.8
2019-01-09T16:00:00.000+01:00,10755.8
2019-01-09T17:00:00.000+01:00,11175.6
2019-01-09T18:00:00.000+01:00,11710.3
2019-01-09T19:00:00.000+01:00,12055.9
2019-01-09T20:00:00.000+01:00,12208.0
2019-01-09T21:00:00.000+01:00,12146.6
2019-01-09T22:00:00.000+01:00,12045.4
2019-01-09T23:00:00.000+01:00,12003.7
2019-01-10T00:00:00.000+01:00,11715.2
2019-01-10T01:00:00.000+01:00,11422.7
2019-01-10T02:00:00.000+01:00,11309.0
2019-01-10T03:00:00.000+01:00,11230.6
2019-01-10T04:00:00.000+01:00,11366.2
2019-01-10T05:00:00.000+01:00,11319.9
2019-01-10T06:00:00.000+01:00,11000.2
2019-01-10T07:00:00.000+01:00,10896.6
2019-01-10T08:00:00.000+01:00,10795.6
2019-01-10T09:00:00.000+01:00,10656.0
2019-01-10T10:00:00.000+01:00,10538.3
2019-01-10T11:00:00.000+01:00,10454.2
2019-01-10T12:00:00.000+01:00,10537.3
2019-01-10T13:00:00.000+01:00,10423.2
2019-01-10T14:00:00.000+01:00,10159.7
2019-01-10T15:00:00.000+01:00,10177.4
2019-01-10T16:00:00.000+01:00,10003.2
2019-01-10T17:00:00.000+01:00,9925.3
2019-01-10T18:00:00.000+01:00,10043.1
2019-01-10T19:00:00.000+01:00,10077.0
2019-01-10T20:00:00.000+01:00,10282.3
2019-01-10T21:00:00.000+01:00,10129.9
2019-01-10T22:00:00.000+01:00,10105.0
2019-01-10T23:00:00.000+01:00,10003.3
2019-01-11T00:00:00.000+01:00,9711.1
2019-01-11T01:00:00.000+01:00,9587.1
2019-01-11T02:00:00.000+01:00,9368.4
2019-01-11T03:00:00.000+01:00,9150.2
2019-01-11T04:00:00.000+01:00,9053.5
2019-01-11T05:00:00.000+01:00,8946.5
2019-01-11T06:00:00.000+01:00,8920.9
2019-01-11T07:00:00.000+01:00,8873.0
2019-01-11T08:00:00.000+01:00,8910.7
2019-01-11T09:00:00.000+01:00,8718.5
2019-01-11T10:00:00.000+01:00,8604.8
2019-01-11T11:00:00.000+01:00,8596.1
2019-01-11T12:00:00.000+01:00,8566.9
2019-01-11T13:00:00.000+01:00,8396.9
2019-01-11T14:00:00.000+01:00,8347.8
2019-01-11T15:00:00.000+01:00,8379.7
2019-01-11T16:00:00.000+01:00,8238.1
2019-01-11T17:00:00.000+01:00,8195.1
2019-01-11T18:00:00.000+01:00,8321.4
2019-01-11T19:00:00.000+01:00,8547.3
2019-01-11T20:00:00.000+01:00,8418.1
2019-01-11T21:00:00.000+01:00,8406.5
2019-01-11T22:00:00.000+01:00,8157.4
2019-01-11T23:00:00.000+01:00,7776.7
2019-01-12T00:00:00.000+01:00,7564.9
2019-01-12T01:00:00.000+01:00,7315.6
2019-01-12T02:00:00.000+01:00,7241.1
2019-01-12T03:00:00.000+01:00,7193.5
2019-01-12T04:00:00.000+01:00,7213.5
2019-01-12T05:00:00.000+01:00,7120.3
2019-01-12T06:00:00.000+01:00,6960.6
2019-01-12T07:00:00.000+01:00,6848.7
2019-01-12T08:00:00.000+01:00,6602.2
2019-01-12T09:00:00.000+01:00,6517.7
2019-01-12T10:00:00.000+01:00,6500.9
2019-01-12T11:00:00.000+01:00,6786.5
2019-01-12T12:00:00.000+01:00,6980.6
2019-01-12T13:00:00.000+01:00,7256.1
2019-01-12T14:00:00.000+01:00,7441.3
2019-01-12T15:00:00.000+01:00,7807.6
2019-01-12T16:00:00.000+01:00,7783.1
2019-01-12T17:00:00.000+01:00,7922.8
2019-01-12T18:00:00.000+01:00,8026.2
2019-01-12T19:00:00.000+01:00,8172.8
2019-01-12T20:00:00.000+01:00,8290.4
2019-01-12T21:00:00.000+01:00,8237.7
2019-01-12T22:00:00.000+01:00,8266.4
2019-01-12T23:00:00.000+01:00,8075.5
2019-01-13T00:00:00.000+01:00,8535.0
2019-01-13T01:00:00.000+01:00,8477.9
2019-01-13T02:00:00.000+01:00,8512.8
2019-01-13T03:00:00.000+01:00,8390.3
2019-01-13T04:00:00.000+01:00,8387.9
2019-01-13T05:00:00.000+01:00,8399.6
2019-01-13T06:00:00.000+01:00,8287.8
2019-01-13T07:00:00.000+01:00,8057.0
2019-01-13T08:00:00.000+01:00,8174.5
2019-01-13T09:00:00.000+01:00,7738.1
2019-01-13T10:00:00.000+01:00,7069.8
2019-01-13T11:00:00.000+01:00,6947.8
2019-01-13T12:00:00.000+01:00,6692.8
2019-01-13T13:00:00.000+01:00,6357.5
2019-01-13T14:00:00.000+01:00,6250.5
2019-01-13T15:00:00.000+01:00,6163.8
2019-01-13T16:00:00.000+01:00,6171.5
2019-01-13T17:00:00.000+01:00,6404.1
2019-01-13T18:00:00.000+01:00,6935.1
2019-01-13T19:00:00.000+01:00,7301.0
2019-01-13T20:00:00.000+01:00,7494.4
2019-01-13T21:00:00.000+01:00,7403.7
2019-01-13T22:00:00.000+01:00,7449.4
2019-01-13T23:00:00.000+01:00,7475.9
2019-01-14T00:00:00.000+01:00,7626.3
2019-01-14T01:00:00.000+01:00,7746.9
2019-01-14T02:00:00.000+01:00,7825.5
2019-01-14T03:00:00.000+01:00,7707.0
2019-01-14T04:00:00.000+01:00,7741.0
2019-01-14T05:00:00.000+01:00,7851.4
2019-01-14T06:00:00.000+01:00,7987.6
2019-01-14T07:00:00.000+01:00,8124.3
2019-01-14T08:00:00.000+01:00,8140.3
2019-01-14T09:00:00.000+01:00,8030.9
2019-01-14T10:00:00.000+01:00,7848.8
2019-01-14T11:00:00.000+01:00,7592.8
2019-01-14T12:00:00.000+01:00,7370.5
2019-01-14T13:00:00.000+01:00,7212.6
2019-01-14T14:00:00.000+01:00,6998.5
2019-01-14T15:00:00.000+01:00,6932.6
2019-01-14T16:00:00.000+01:00,6927.5
2019-01-14T17:00:00.000+01:00,6861.0
2019-01-14T18:00:00.000+01:00,6946.4
2019-01-14T19:00:00.000+01:00,6930.8
2019-01-14T20:00:00.000+01:00,6737.2
2019-01-14T21:00:00.000+01:00,6550.7
2019-01-14T22:00:00.000+01:00,6300.0
2019-01-14T23:00:00.000+01:00,6060.6
2019-01-15T00:00:00.000+01:00,6091.7
2019-01-15T01:00:00.000+01:00,5722.6
2019-01-15T02:00:00.000+01:00,5307.6
2019-01-15T03:00:00.000+01:00,4783.1
2019-01-15T04:00:00.000+01:00,4409.1
2019-01-15T05:00:00.000+01:00,3735.2
2019-01-15T06:00:00.000+01:00,3075.5
2019-01-15T07:00:00.000+01:00,2593.1
2019-01-15T08:00:00.000+01:00,2224.8
2019-01-15T09:00:00.000+01:00,1793.6
2019-01-15T10:00:00.000+01:00,1408.1
2019-01-15T11:00:00.000+01:00,962.2
2019-01-15T12:00:00.000+01:00,839.7
2019-01-15T13:00:00.000+01:00,772.8
2019-01-15T14:00:00.000+01:00,809.1
2019-01-15T15:00:00.000+01:00,724.8
2019-01-15T16:00:00.000+01:00,694.2
2019-01-15T17:00:00.000+01:00,764.2
2019-01-15T18:00:00.000+01:00,1003.6
2019-01-15T19:00:00.000+01:00,1245.2
2019-01-15T20:00:00.000+01:00,1520.5
2019-01-15T21:00:00.000+01:00,1671.4
2019-01-15T22:00:00.000+01:00,2052.3
2019-01-15T23:00:00.000+01:00,2161.7
2019-01-16T00:00:00.000+01:00,2451.6
2019-01-16T01:00:00.000+01:00,2519.5
2019-01-16T02:00:00.000+01:00,2714.5
2019-01-16T03:00:00.000+01:00,2767.3
2019-01-16T04:00:00.000+01:00,3021.3
2019-01-16T05:00:00.000+01:00,3044.5
2019-01-16T06:00:00.000+01:00,2843.9
2019-01-16T07:00:00.000+01:00,2824.5
2019-01-16T08:00:00.000+01:00,2465.2
2019-01-16T09:00:00.000+01:00,2219.3
2019-01-16T10:00:00.000+01:00,1879.3
2019-01-16T11:00:00.000+01:00,1661.8
2019-01-16T12:00:00.000+01:00,1615.2
2019-01-16T13:00:00.000+01:00,1595.7
2019-01-16T14:00:00.000+01:00,1724.7
2019-01-16T15:00:00.000+01:00,1675.0
2019-01-16T16:00:00.000+01:00,1734.7
2019-01-16T17:00:00.000+01:00,1811.8
2019-01-16T18:00:00.000+01:00,1883.1
2019-01-16T19:00:00.000+01:00,2075.0
2019-01-16T20:00:00.000+01:00,2320.6
2019-01-16T21:00:00.000+01:00,2616.2
2019-01-16T22:00:00.000+01:00,2775.8
2019-01-16T23:00:00.000+01:00,2887.5
2019-01-17T00:00:00.000+01:00,3298.1
2019-01-17T01:00:00.000+01:00,3391.4
2019-01-17T02:00:00.000+01:00,3419.4
2019-01-17T03:00:00.000+01:00,3346.8
2019-01-17T04:00:00.000+01:00,3368.8
2019-01-17T05:00:00.000+01:00,3587.1
2019-01-17T06:00:00.000+01:00,3820.3
2019-01-17T07:00:00.000+01:00,4018.7
2019-01-17T08:00:00.000+01:00,4167.0
2019-01-17T09:00:00.000+01:00,4317.1
2019-01-17T10:00:00.000+01:00,4279.8
2019-01-17T11:00:00.000+01:00,4302.8
2019-01-17T12:00:00.000+01:00,4353.6
2019-01-17T13:00:00.000+01:00,4406.4
2019-01-17T14:00:00.000+01:00,4519.8
2019-01-17T15:00:00.000+01:00,4430.6
2019-01-17T16:00:00.000+01:00,4198.5
2019-01-17T17:00:00.000+01:00,3943.3
2019-01-17T18:00:00.000+01:00,3965.2
2019-01-17T19:00:00.000+01:00,4035.0
2019-01-17T20:00:00.000+01:00,4065.5
2019-01-17T21:00:00.000+01:00,3988.6
2019-01-17T22:00:00.000+01:00,3842.9
2019-01-17T23:00:00.000+01:00,3777.0
2019-01-18T00:00:00.000+01:00,3723.4
2019-01-18T01:00:00.000+01:00,3731.7
2019-01-18T02:00:00.000+01:00,3634.8
2019-01-18T03:00:00.000+01:00,3517.0
2019-01-18T04:00:00.000+01:00,3296.7
2019-01-18T05:00:00.000+01:00,3320.2
2019-01-18T06:00:00.000+01:00,3217.7
2019-01-18T07:00:00.000+01:00,3023.5
2019-01-18T08:00:00.000+01:00,3030.2
2019-01-18T09:00:00.000+01:00,2974.7
2019-01-18T10:00:00.000+01:00,3043.9
2019-01-18T11:00:00.000+01:00,2972.0
2019-01-18T12:00:00.000+01:00,3153.7
2019-01-18T13:00:00.000+01:00,3423.8
2019-01-18T14:00:00.000+01:00,3813.7
2019-01-18T15:00:00.000+01:00,4193.4
2019-01-18T16:00:00.000+01:00,4466.4
2019-01-18T17:00:00.000+01:00,4732.3
2019-01-18T18:00:00.000+01:00,4749.8
2019-01-18T19:00:00.000+01:00,4722.9
2019-01-18T20:00:00.000+01:00,4703.1
2019-01-18T21:00:00.000+01:00,4664.4
2019-01-18T22:00:00.000+01:00,4556.4
2019-01-18T23:00:00.000+01:00,4535.2
2019-01-19T00:00:00.000+01:00,4375.1
2019-01-19T01:00:00.000+01:00,4412.9
2019-01-19T02:00:00.000+01:00,4618.9
2019-01-19T03:00:00.000+01:00,4827.5
2019-01-19T04:00:00.000+01:00,5234.3
2019-01-19T05:00:00.000+01:00,5428.4
2019-01-19T06:00:00.000+01:00,5596.5
2019-01-19T07:00:00.000+01:00,5594.0
2019-01-19T08:00:00.000+01:00,5586.3
2019-01-19T09:00:00.000+01:00,5489.8
2019-01-19T10:00:00.000+01:00,5460.2
2019-01-19T11:00:00.000+01:00,5198.8
2019-01-19T12:00:00.000+01:00,5158.0
2019-01-19T13:00:00.000+01:00,5267.3
2019-01-19T14:00:00.000+01:00,5461.6
2019-01-19T15:00:00.000+01:00,5595.9
2019-01-19T16:00:00.000+01:00,5597.3
2019-01-19T17:00:00.000+01:00,5552.5
2019-01-19T18:00:00.000+01:00,5902.1
2019-01-19T19:00:00.000+01:00,6335.9
2019-01-19T20:00:00.000+01:00,6615.8
2019-01-19T21:00:00.000+01:00,7328.6
2019-01-19T22:00:00.000+01:00,7449.0
2019-01-19T23:00:00.000+01:00,7314.6
2019-01-20T00:00:00.000+01:00,7020.1
2019-01-20T01:00:00.000+01:00,6698.7
2019-01-20T02:00:00.000+01:00,6539.3
2019-01-20T03:00:00.000+01:00,6621.0
2019-01-20T04:00:00.000+01:00,6798.8
2019-01-20T05:00:00.000+01:00,7041.9
2019-01-20T06:00:00.000+01:00,7430.0
2019-01-20T07:00:00.000+01:00,7852.4
2019-01-20T08:00:00.000+01:00,8349.7
2019-01-20T09:00:00.000+01:00,8648.2
2019-01-20T10:00:00.000+01:00,9039.1
2019-01-20T11:00:00.000+01:00,9733.2
2019-01-20T12:00:00.000+01:00,10278.6
2019-01-20T13:00:00.000+01:00,10437.9
2019-01-20T14:00:00.000+01:00,10563.2
2019-01-20T15:00:00.000+01:00,10547.9
2019-01-20T16:00:00.000+01:00,10180.7
2019-01-20T17:00:00.000+01:00,9737.6
2019-01-20T18:00:00.000+01:00,9682.5
2019-01-20T19:00:00.000+01:00,9538.8
2019-01-20T20:00:00.000+01:00,9496.2
2019-01-20T21:00:00.000+01:00,9304.8
2019-01-20T22:00:00.000+01:00,9011.9
2019-01-20T23:00:00.000+01:00,8544.8
2019-01-21T00:00:00.000+01:00,8198.9
2019-01-21T01:00:00.000+01:00,8028.2
2019-01-21T02:00:00.000+01:00,7873.1
2019-01-21T03:00:00.000+01:00,7705.2
2019-01-21T04:00:00.000+01:00,7419.7
2019-01-21T05:00:00.000+01:00,7530.2
2019-01-21T06:00:00.000+01:00,7686.0
2019-01-21T07:00:00.000+01:00,7494.8
2019-01-21T08:00:00.000+01:00,7324.3
2019-01-21T09:00:00.000+01:00,7111.9
2019-01-21T10:00:00.000+01:00,6901.6
2019-01-21T11:00:00.000+01:00,6945.2
2019-01-21T12:00:00.000+01:00,7122.4
2019-01-21T13:00:00.000+01:00,7534.7
2019-01-21T14:00:00.000+01:00,7781.3
2019-01-21T15:00:00.000+01:00,7905.7
2019-01-21T16:00:00.000+01:00,7720.3
2019-01-21T17:00:00.000+01:00,7353.9
2019-01-21T18:00:00.000+01:00,7231.3
2019-01-21T19:00:00.000+01:00,7221.1
2019-01-21T20:00:00.000+01:00,7200.8
2019-01-21T21:00:00.000+01:00,7237.0
2019-01-21T22:00:00.000+01:00,7182.0
2019-01-21T23:00:00.000+01:00,6991.3
2019-01-22T00:00:00.000+01:00,6830.6
2019-01-22T01:00:00.000+01:00,6775.8
2019-01-22T02:00:00.000+01:00,6882.3
2019-01-22T03:00:00.000+01:00,7023.1
2019-01-22T04:00:00.000+01:00,7212.6
2019-01-22T05:00:00.000+01:00,7482.6
2019-01-22T06:00:00.000+01:00,7867.9
2019-01-22T07:00:00.000+01:00,8018.6
2019-01-22T08:00:00.000+01:00,8104.6
2019-01-22T09:00:00.000+01:00,8373.0
2019-01-22T10:00:00.000+01:00,8759.6
2019-01-22T11:00:00.000+01:00,9370.8
2019-01-22T12:00:00.000+01:00,10080.9
2019-01-22T13:00:00.000+01:00,10889.0
2019-01-22T14:00:00.000+01:00,11439.6
2019-01-22T15:00:00.000+01:00,11971.2
2019-01-22T16:00:00.000+01:00,12316.8
2019-01-22T17:00:00.000+01:00,12502.7
2019-01-22T18:00:00.000+01:00,12414.1
2019-01-22T19:00:00.000+01:00,12318.1
2019-01-22T20:00:00.000+01:00,12455.3
2019-01-22T21:00:00.000+01:00,12648.9
2019-01-22T22:00:00.000+01:00,12866.2
2019-01-22T23:00:00.000+01:00,13307.0
2019-01-23T00:00:00.000+01:00,13564.3
2019-01-23T01:00:00.000+01:00,13967.4
2019-01-23T02:00:00.000+01:00,14509.0
2019-01-23T03:00:00.000+01:00,14645.4
2019-01-23T04:00:00.000+01:00,15095.4
2019-01-23T05:00:00.000+01:00,15393.0
2019-01-23T06:00:00.000+01:00,15409.4
2019-01-23T07:00:00.000+01:00,15355.3
2019-01-23T08:00:00.000+01:00,15638.6
2019-01-23T09:00:00.000+01:00,15872.5
2019-01-23T10:00:00.000+01:00,15812.8
2019-01-23T11:00:00.000+01:00,15888.1
2019-01-23T12:00:00.000+01:00,16271.4
2019-01-23T13:00:00.000+01:00,16207.3
2019-01-23T14:00:00.000+01:00,16289.6
2019-01-23T15:00:00.000+01:00,16395.2
2019-01-23T16:00:00.000+01:00,16286.9
2019-01-23T17:00:00.000+01:00,16123.8
2019-01-23T18:00:00.000+01:00,16049.5
2019-01-23T19:00:00.000+01:00,15845.2
2019-01-23T20:00:00.000+01:00,15756.7
2019-01-23T21:00:00.000+01:00,15525.7
2019-01-23T22:00:00.000+01:00,15363.4
2019-01-23T23:00:00.000+01:00,15177.0
2019-01-24T00:00:00.000+01:00,15204.8
2019-01-24T01:00:00.000+01:00,15079.0
2019-01-24T02:00:00.000+01:00,15010.1
2019-01-24T03:00:00.000+01:00,14917.8
2019-01-24T04:00:00.000+01:00,14716.0
2019-01-24T05:00:00.000+01:00,14389.7
2019-01-24T06:00:00.000+01:00,14032.9
2019-01-24T07:00:00.000+01:00,13434.8
2019-01-24T08:00:00.000+01:00,12742.7
2019-01-24T09:00:00.000+01:00,12357.7
2019-01-24T10:00:00.000+01:00,11977.3
2019-01-24T11:00:00.000+01:00,11640.0
2019-01-24T12:00:00.000+01:00,11859.1
2019-01-24T13:00:00.000+01:00,11825.5
2019-01-24T14:00:00.000+01:00,11860.8
2019-01-24T15:00:00.000+01:00,11895.7
2019-01-24T16:00:00.000+01:00,11703.5
2019-01-24T17:00:00.000+01:00,11410.5
2019-01-24T18:00:00.000+01:00,11143.3
2019-01-24T19:00:00.000+01:00,10910.5
2019-01-24T20:00:00.000+01:00,10882.1
2019-01-24T21:00:00.000+01:00,10678.4
2019-01-24T22:00:00.000+01:00,10684.0
2019-01-24T23:00:00.000+01:00,10506.4
2019-01-25T00:00:00.000+01:00,10398.0
2019-01-25T01:00:00.000+01:00,10243.0
2019-01-25T02:00:00.000+01:00,10153.0
2019-01-25T03:00:00.000+01:00,10092.5
2019-01-25T04:00:00.000+01:00,9942.3
2019-01-25T05:00:00.000+01:00,10020.8
