datetime,ind_84
2019-01-04T06:00:00.000+01:00,0.2
2019-01-04T07:00:00.000+01:00,2.7
2019-01-04T08:00:00.000+01:00,49.9
2019-01-04T09:00:00.000+01:00,645.6
2019-01-04T10:00:00.000+01:00,1638.4
2019-01-04T11:00:00.000+01:00,2328.6
2019-01-04T12:00:00.000+01:00,2657.9
2019-01-04T13:00:00.000+01:00,2785.7
2019-01-04T14:00:00.000+01:00,2689.9
2019-01-04T15:00:00.000+01:00,2287.2
2019-01-04T16:00:00.000+01:00,1413.6
2019-01-04T17:00:00.000+01:00,348.6
2019-01-04T18:00:00.000+01:00,7.1
2019-01-05T06:00:00.000+01:00,0.2
2019-01-05T07:00:00.000+01:00,2.7
2019-01-05T08:00:00.000+01:00,62.6
2019-01-05T09:00:00.000+01:00,753.0
2019-01-05T10:00:00.000+01:00,1846.8
2019-01-05T11:00:00.000+01:00,2560.4
2019-01-05T12:00:00.000+01:00,2885.6
2019-01-05T13:00:00.000+01:00,2971.7
2019-01-05T14:00:00.000+01:00,2821.1
2019-01-05T15:00:00.000+01:00,2374.9
2019-01-05T16:00:00.000+01:00,1493.0
2019-01-05T17:00:00.000+01:00,374.1
2019-01-05T18:00:00.000+01:00,9.2
2019-01-05T19:00:00.000+01:00,0.7
2019-01-05T20:00:00.000+01:00,0.7
2019-01-06T06:00:00.000+01:00,0.9
2019-01-06T07:00:00.000+01:00,3.4
2019-01-06T08:00:00.000+01:00,71.3
2019-01-06T09:00:00.000+01:00,781.3
2019-01-06T10:00:00.000+01:00,1885.5
2019-01-06T11:00:00.000+01:00,2595.3
2019-01-06T12:00:00.000+01:00,2921.5
2019-01-06T13:00:00.000+01:00,2997.3
2019-01-06T14:00:00.000+01:00,2849.1
2019-01-06T15:00:00.000+01:00,2403.5
2019-01-06T16:00:00.000+01:00,1519.5
2019-01-06T17:00:00.000+01:00,386.0
2019-01-06T18:00:00.000+01:00,11.2
2019-01-07T06:00:00.000+01:00,0.2
2019-01-07T07:00:00.000+01:00,3.4
2019-01-07T08:00:00.000+01:00,73.3
2019-01-07T09:00:00.000+01:00,778.7
2019-01-07T10:00:00.000+01:00,1859.6
2019-01-07T11:00:00.000+01:00,2493.5
2019-01-07T12:00:00.000+01:00,2890.0
2019-01-07T13:00:00.000+01:00,2960.6
2019-01-07T14:00:00.000+01:00,2813.8
2019-01-07T15:00:00.000+01:00,2376.4
2019-01-07T16:00:00.000+01:00,1519.1
2019-01-07T17:00:00.000+01:00,395.3
2019-01-07T18:00:00.000+01:00,13.9
2019-01-07T19:00:00.000+01:00,3.5
2019-01-08T06:00:00.000+01:00,0.2
2019-01-08T07:00:00.000+01:00,2.8
2019-01-08T08:00:00.000+01:00,58.0
2019-01-08T09:00:00.000+01:00,668.6
2019-01-08T10:00:00.000+01:00,1672.0
2019-01-08T11:00:00.000+01:00,2303.2
2019-01-08T12:00:00.000+01:00,2703.1
2019-01-08T13:00:00.000+01:00,2706.8
2019-01-08T14:00:00.000+01:00,2635.6
2019-01-08T15:00:00.000+01:00,2220.1
2019-01-08T16:00:00.000+01:00,1412.0
2019-01-08T17:00:00.000+01:00,359.7
2019-01-08T18:00:00.000+01:00,11.4
2019-01-08T19:00:00.000+01:00,4.4
2019-01-09T06:00:00.000+01:00,0.2
2019-01-09T07:00:00.000+01:00,2.8
2019-01-09T08:00:00.000+01:00,57.9
2019-01-09T09:00:00.000+01:00,653.8
2019-01-09T10:00:00.000+01:00,1602.7
2019-01-09T11:00:00.000+01:00,2207.2
2019-01-09T12:00:00.000+01:00,2574.0
2019-01-09T13:00:00.000+01:00,2655.7
2019-01-09T14:00:00.000+01:00,2543.4
2019-01-09T15:00:00.000+01:00,2165.4
2019-01-09T16:00:00.000+01:00,1408.9
2019-01-09T17:00:00.000+01:00,373.8
2019-01-09T18:00:00.000+01:00,15.8
2019-01-09T19:00:00.000+01:00,3.5
2019-01-09T20:00:00.000+01:00,0.6
2019-01-09T21:00:00.000+01:00,0.6
2019-01-09T22:00:00.000+01:00,0.6
2019-01-09T23:00:00.000+01:00,0.6
2019-01-10T06:00:00.000+01:00,0.2
2019-01-10T07:00:00.000+01:00,2.8
2019-01-10T08:00:00.000+01:00,63.6
2019-01-10T09:00:00.000+01:00,691.1
2019-01-10T10:00:00.000+01:00,1717.0
2019-01-10T11:00:00.000+01:00,2353.9
2019-01-10T12:00:00.000+01:00,2716.7
2019-01-10T13:00:00.000+01:00,2807.8
2019-01-10T14:00:00.000+01:00,2706.9
2019-01-10T15:00:00.000+01:00,2324.7
2019-01-10T16:00:00.000+01:00,1554.6
2019-01-10T17:00:00.000+01:00,420.1
2019-01-10T18:00:00.000+01:00,18.7
2019-01-10T19:00:00.000+01:00,3.0
2019-01-10T22:00:00.000+01:00,0.2
2019-01-11T06:00:00.000+01:00,0.9
2019-01-11T07:00:00.000+01:00,2.8
2019-01-11T08:00:00.000+01:00,76.9
2019-01-11T09:00:00.000+01:00,764.1
2019-01-11T10:00:00.000+01:00,1837.4
2019-01-11T11:00:00.000+01:00,2417.8
2019-01-11T12:00:00.000+01:00,2748.4
2019-01-11T13:00:00.000+01:00,2805.7
2019-01-11T14:00:00.000+01:00,2660.6
2019-01-11T15:00:00.000+01:00,2304.6
2019-01-11T16:00:00.000+01:00,1471.1
2019-01-11T17:00:00.000+01:00,410.0
2019-01-11T18:00:00.000+01:00,17.7
2019-01-11T19:00:00.000+01:00,3.0
2019-01-12T06:00:00.000+01:00,0.2
2019-01-12T07:00:00.000+01:00,2.8
2019-01-12T08:00:00.000+01:00,68.7
2019-01-12T09:00:00.000+01:00,729.4
2019-01-12T10:00:00.000+01:00,1746.1
2019-01-12T11:00:00.000+01:00,2341.0
2019-01-12T12:00:00.000+01:00,2608.4
2019-01-12T13:00:00.000+01:00,2666.9
2019-01-12T14:00:00.000+01:00,2554.4
2019-01-12T15:00:00.000+01:00,2199.3
2019-01-12T16:00:00.000+01:00,1455.2
2019-01-12T17:00:00.000+01:00,421.8
2019-01-12T18:00:00.000+01:00,23.8
2019-01-12T19:00:00.000+01:00,3.5
2019-01-12T20:00:00.000+01:00,0.7
2019-01-12T21:00:00.000+01:00,0.7
2019-01-12T22:00:00.000+01:00,0.7
2019-01-12T23:00:00.000+01:00,0.2
2019-01-13T06:00:00.000+01:00,0.2
2019-01-13T07:00:00.000+01:00,2.8
2019-01-13T08:00:00.000+01:00,63.7
2019-01-13T09:00:00.000+01:00,695.9
2019-01-13T10:00:00.000+01:00,1698.8
2019-01-13T11:00:00.000+01:00,2262.9
2019-01-13T12:00:00.000+01:00,2567.7
2019-01-13T13:00:00.000+01:00,2645.9
2019-01-13T14:00:00.000+01:00,2560.0
2019-01-13T15:00:00.000+01:00,2217.6
2019-01-13T16:00:00.000+01:00,1479.7
2019-01-13T17:00:00.000+01:00,434.2
2019-01-13T18:00:00.000+01:00,25.2
2019-01-13T19:00:00.000+01:00,3.7
2019-01-13T20:00:00.000+01:00,0.7
2019-01-14T06:00:00.000+01:00,0.2
2019-01-14T07:00:00.000+01:00,2.8
2019-01-14T08:00:00.000+01:00,61.7
2019-01-14T09:00:00.000+01:00,680.5
2019-01-14T10:00:00.000+01:00,1661.9
2019-01-14T11:00:00.000+01:00,2273.5
2019-01-14T12:00:00.000+01:00,2636.7
2019-01-14T13:00:00.000+01:00,2730.8
2019-01-14T14:00:00.000+01:00,2650.0
2019-01-14T15:00:00.000+01:00,2270.2
2019-01-14T16:00:00.000+01:00,1526.7
2019-01-14T17:00:00.000+01:00,443.1
2019-01-14T18:00:00.000+01:00,22.1
2019-01-14T19:00:00.000+01:00,3.0
2019-01-15T06:00:00.000+01:00,0.2
2019-01-15T07:00:00.000+01:00,2.7
2019-01-15T08:00:00.000+01:00,46.7
2019-01-15T09:00:00.000+01:00,607.5
2019-01-15T10:00:00.000+01:00,1501.4
2019-01-15T11:00:00.000+01:00,2053.7
2019-01-15T12:00:00.000+01:00,2397.1
2019-01-15T13:00:00.000+01:00,2504.2
2019-01-15T14:00:00.000+01:00,2391.1
2019-01-15T15:00:00.000+01:00,2076.8
2019-01-15T16:00:00.000+01:00,1348.4
2019-01-15T17:00:00.000+01:00,349.2
2019-01-15T18:00:00.000+01:00,14.6
2019-01-15T19:00:00.000+01:00,3.0
2019-01-16T00:00:00.000+01:00,0.1
2019-01-16T01:00:00.000+01:00,0.2
2019-01-16T02:00:00.000+01:00,0.2
2019-01-16T03:00:00.000+01:00,0.2
2019-01-16T04:00:00.000+01:00,0.1
2019-01-16T05:00:00.000+01:00,0.2
2019-01-16T06:00:00.000+01:00,0.6
2019-01-16T07:00:00.000+01:00,2.8
2019-01-16T08:00:00.000+01:00,42.3
2019-01-16T09:00:00.000+01:00,533.6
2019-01-16T10:00:00.000+01:00,1352.5
2019-01-16T11:00:00.000+01:00,1824.0
2019-01-16T12:00:00.000+01:00,2113.8
2019-01-16T13:00:00.000+01:00,2237.6
2019-01-16T14:00:00.000+01:00,2154.3
2019-01-16T15:00:00.000+01:00,1839.7
2019-01-16T16:00:00.000+01:00,1210.4
2019-01-16T17:00:00.000+01:00,319.7
2019-01-16T18:00:00.000+01:00,10.9
2019-01-16T19:00:00.000+01:00,3.5
2019-01-16T20:00:00.000+01:00,0.1
2019-01-16T21:00:00.000+01:00,0.2
2019-01-16T22:00:00.000+01:00,0.1
2019-01-16T23:00:00.000+01:00,0.1
2019-01-17T06:00:00.000+01:00,0.2
2019-01-17T07:00:00.000+01:00,1.5
2019-01-17T08:00:00.000+01:00,32.7
2019-01-17T09:00:00.000+01:00,375.4
2019-01-17T10:00:00.000+01:00,920.3
2019-01-17T11:00:00.000+01:00,1239.0
2019-01-17T12:00:00.000+01:00,1536.8
2019-01-17T13:00:00.000+01:00,1631.4
2019-01-17T14:00:00.000+01:00,1594.1
2019-01-17T15:00:00.000+01:00,1306.8
2019-01-17T16:00:00.000+01:00,885.8
2019-01-17T17:00:00.000+01:00,249.2
2019-01-17T18:00:00.000+01:00,9.9
2019-01-17T19:00:00.000+01:00,4.3
2019-01-17T20:00:00.000+01:00,0.1
2019-01-18T06:00:00.000+01:00,0.2
2019-01-18T07:00:00.000+01:00,7.2
2019-01-18T08:00:00.000+01:00,56.1
2019-01-18T09:00:00.000+01:00,561.7
2019-01-18T10:00:00.000+01:00,1277.8
2019-01-18T11:00:00.000+01:00,1759.9
2019-01-18T12:00:00.000+01:00,1979.0
2019-01-18T13:00:00.000+01:00,1905.5
2019-01-18T14:00:00.000+01:00,1716.4
2019-01-18T15:00:00.000+01:00,1353.7
2019-01-18T16:00:00.000+01:00,834.7
2019-01-18T17:00:00.000+01:00,211.3
2019-01-18T18:00:00.000+01:00,9.0
2019-01-18T19:00:00.000+01:00,1.7
2019-01-19T06:00:00.000+01:00,0.2
2019-01-19T07:00:00.000+01:00,2.8
2019-01-19T08:00:00.000+01:00,50.4
2019-01-19T09:00:00.000+01:00,433.0
2019-01-19T10:00:00.000+01:00,960.1
2019-01-19T11:00:00.000+01:00,1366.9
2019-01-19T12:00:00.000+01:00,1575.6
2019-01-19T13:00:00.000+01:00,1481.8
2019-01-19T14:00:00.000+01:00,1301.1
2019-01-19T15:00:00.000+01:00,966.0
2019-01-19T16:00:00.000+01:00,543.6
2019-01-19T17:00:00.000+01:00,120.0
2019-01-19T18:00:00.000+01:00,7.4
2019-01-19T19:00:00.000+01:00,5.0
2019-01-19T20:00:00.000+01:00,1.6
2019-01-19T21:00:00.000+01:00,2.8
2019-01-19T22:00:00.000+01:00,2.8
2019-01-19T23:00:00.000+01:00,3.0
2019-01-20T00:00:00.000+01:00,12.4
2019-01-20T01:00:00.000+01:00,12.4
2019-01-20T02:00:00.000+01:00,12.4
2019-01-20T03:00:00.000+01:00,12.1
2019-01-20T04:00:00.000+01:00,12.1
2019-01-20T05:00:00.000+01:00,12.1
2019-01-20T06:00:00.000+01:00,12.2
2019-01-20T07:00:00.000+01:00,15.3
2019-01-20T08:00:00.000+01:00,49.6
2019-01-20T09:00:00.000+01:00,410.0
2019-01-20T10:00:00.000+01:00,1067.7
2019-01-20T11:00:00.000+01:00,1477.9
2019-01-20T12:00:00.000+01:00,1894.1
2019-01-20T13:00:00.000+01:00,1970.9
2019-01-20T14:00:00.000+01:00,1869.1
2019-01-20T15:00:00.000+01:00,1647.6
2019-01-20T16:00:00.000+01:00,1142.9
2019-01-20T17:00:00.000+01:00,409.5
2019-01-20T18:00:00.000+01:00,44.1
2019-01-20T19:00:00.000+01:00,17.1
2019-01-20T20:00:00.000+01:00,14.4
2019-01-20T21:00:00.000+01:00,13.4
2019-01-20T22:00:00.000+01:00,12.8
2019-01-20T23:00:00.000+01:00,12.8
2019-01-21T06:00:00.000+01:00,0.2
2019-01-21T07:00:00.000+01:00,3.5
2019-01-21T08:00:00.000+01:00,99.2
2019-01-21T09:00:00.000+01:00,811.1
2019-01-21T10:00:00.000+01:00,1777.0
2019-01-21T11:00:00.000+01:00,2417.7
2019-01-21T12:00:00.000+01:00,2772.8
2019-01-21T13:00:00.000+01:00,2721.8
2019-01-21T14:00:00.000+01:00,2466.4
2019-01-21T15:00:00.000+01:00,2071.8
2019-01-21T16:00:00.000+01:00,1372.2
2019-01-21T17:00:00.000+01:00,479.5
2019-01-21T18:00:00.000+01:00,42.8
2019-01-21T19:00:00.000+01:00,3.0
2019-01-22T06:00:00.000+01:00,1.2
2019-01-22T07:00:00.000+01:00,3.4
2019-01-22T08:00:00.000+01:00,71.7
2019-01-22T09:00:00.000+01:00,554.4
2019-01-22T10:00:00.000+01:00,1185.6
2019-01-22T11:00:00.000+01:00,1460.5
2019-01-22T12:00:00.000+01:00,1640.2
2019-01-22T13:00:00.000+01:00,1597.2
2019-01-22T14:00:00.000+01:00,1459.6
2019-01-22T15:00:00.000+01:00,1106.3
2019-01-22T16:00:00.000+01:00,620.3
2019-01-22T17:00:00.000+01:00,165.6
2019-01-22T18:00:00.000+01:00,8.3
2019-01-22T19:00:00.000+01:00,3.0
2019-01-23T06:00:00.000+01:00,0.2
2019-01-23T07:00:00.000+01:00,2.6
2019-01-23T08:00:00.000+01:00,41.6
2019-01-23T09:00:00.000+01:00,409.8
2019-01-23T10:00:00.000+01:00,952.4
2019-01-23T11:00:00.000+01:00,1323.8
2019-01-23T12:00:00.000+01:00,1531.2
2019-01-23T13:00:00.000+01:00,1591.4
2019-01-23T14:00:00.000+01:00,1352.8
2019-01-23T15:00:00.000+01:00,1100.7
2019-01-23T16:00:00.000+01:00,709.9
2019-01-23T17:00:00.000+01:00,237.1
2019-01-23T18:00:00.000+01:00,10.9
2019-01-23T19:00:00.000+01:00,3.0
2019-01-24T06:00:00.000+01:00,0.2
2019-01-24T07:00:00.000+01:00,2.8
2019-01-24T08:00:00.000+01:00,55.3
2019-01-24T09:00:00.000+01:00,513.7
2019-01-24T10:00:00.000+01:00,1209.1
2019-01-24T11:00:00.000+01:00,1545.9
2019-01-24T12:00:00.000+01:00,1861.9
2019-01-24T13:00:00.000+01:00,1919.2
2019-01-24T14:00:00.000+01:00,1798.8
2019-01-24T15:00:00.000+01:00,1524.6
2019-01-24T16:00:00.000+01:00,1027.7
2019-01-24T17:00:00.000+01:00,379.5
2019-01-24T18:00:00.000+01:00,37.3
2019-01-24T19:00:00.000+01:00,3.0
2019-01-25T06:00:00.000+01:00,0.2
2019-01-25T07:00:00.000+01:00,2.8
2019-01-25T08:00:00.000+01:00,94.2
2019-01-25T09:00:00.000+01:00,791.7
2019-01-25T10:00:00.000+01:00,1725.7
2019-01-25T11:00:00.000+01:00,2356.9
2019-01-25T12:00:00.000+01:00,2717.1
2019-01-25T13:00:00.000+01:00,2665.5
2019-01-25T14:00:00.000+01:00,2482.9
2019-01-25T15:00:00.000+01:00,2148.0
2019-01-25T16:00:00.000+01:00,1528.0
2019-01-25T17:00:00.000+01:00,607.3
2019-01-25T18:00:00.000+01:00,67.1
2019-01-25T19:00:00.000+01:00,4.0
2019-01-25T20:00:00.000+01:00,1.0
2019-01-25T21:00:00.000+01:00,0.8
2019-01-25T22:00:00.000+01:00,1.0
2019-01-25T23:00:00.000+01:00,1.0
2019-01-26T00:00:00.000+01:00,0.5
2019-01-26T01:00:00.000+01:00,0.5
2019-01-26T02:00:00.000+01:00,0.5
2019-01-26T03:00:00.000+01:00,0.5
2019-01-26T04:00:00.000+01:00,0.5
2019-01-26T05:00:00.000+01:00,0.5
2019-01-26T06:00:00.000+01:00,0.7
2019-01-26T07:00:00.000+01:00,3.2
2019-01-26T08:00:00.000+01:00,115.6
2019-01-26T09:00:00.000+01:00,923.9
2019-01-26T10:00:00.000+01:00,1977.2
2019-01-26T11:00:00.000+01:00,2661.6
2019-01-26T12:00:00.000+01:00,3024.7
2019-01-26T13:00:00.000+01:00,3058.4
2019-01-26T14:00:00.000+01:00,2887.5
2019-01-26T15:00:00.000+01:00,2473.2
2019-01-26T16:00:00.000+01:00,1760.7
2019-01-26T17:00:00.000+01:00,715.1
2019-01-26T18:00:00.000+01:00,72.8
2019-01-26T19:00:00.000+01:00,8.6
2019-01-26T20:00:00.000+01:00,3.4
2019-01-26T21:00:00.000+01:00,0.5
2019-01-26T22:00:00.000+01:00,0.5
2019-01-26T23:00:00.000+01:00,1.5
2019-01-27T06:00:00.000+01:00,0.8
2019-01-27T07:00:00.000+01:00,15.6
2019-01-27T08:00:00.000+01:00,82.7
2019-01-27T09:00:00.000+01:00,755.4
2019-01-27T10:00:00.000+01:00,1651.8
2019-01-27T11:00:00.000+01:00,2283.1
2019-01-27T12:00:00.000+01:00,2677.2
2019-01-27T13:00:00.000+01:00,2704.1
2019-01-27T14:00:00.000+01:00,2534.6
2019-01-27T15:00:00.000+01:00,2185.0
2019-01-27T16:00:00.000+01:00,1554.3
2019-01-27T17:00:00.000+01:00,637.0
2019-01-27T18:00:00.000+01:00,64.1
2019-01-27T19:00:00.000+01:00,4.1
2019-01-27T20:00:00.000+01:00,3.9
2019-01-28T01:00:00.000+01:00,0.1
2019-01-28T02:00:00.000+01:00,0.1
2019-01-28T06:00:00.000+01:00,0.2
2019-01-28T07:00:00.000+01:00,8.2
2019-01-28T08:00:00.000+01:00,113.7
2019-01-28T09:00:00.000+01:00,808.8
2019-01-28T10:00:00.000+01:00,1716.4
2019-01-28T11:00:00.000+01:00,2245.8
2019-01-28T12:00:00.000+01:00,2554.4
2019-01-28T13:00:00.000+01:00,2560.5
2019-01-28T14:00:00.000+01:00,2313.7
2019-01-28T15:00:00.000+01:00,1937.6
2019-01-28T16:00:00.000+01:00,1274.7
2019-01-28T17:00:00.000+01:00,467.3
2019-01-28T18:00:00.000+01:00,39.3
2019-01-28T19:00:00.000+01:00,3.0
2019-01-29T06:00:00.000+01:00,0.2
2019-01-29T07:00:00.000+01:00,2.8
2019-01-29T08:00:00.000+01:00,56.7
2019-01-29T09:00:00.000+01:00,535.8
2019-01-29T10:00:00.000+01:00,1098.0
2019-01-29T11:00:00.000+01:00,1440.0
2019-01-29T12:00:00.000+01:00,1610.1
2019-01-29T13:00:00.000+01:00,1565.3
2019-01-29T14:00:00.000+01:00,1416.3
2019-01-29T15:00:00.000+01:00,1119.3
2019-01-29T16:00:00.000+01:00,745.2
2019-01-29T17:00:00.000+01:00,253.9
2019-01-29T18:00:00.000+01:00,17.5
2019-01-30T06:00:00.000+01:00,0.2
2019-01-30T07:00:00.000+01:00,2.8
2019-01-30T08:00:00.000+01:00,65.3
2019-01-30T09:00:00.000+01:00,639.6
2019-01-30T10:00:00.000+01:00,1384.5
2019-01-30T11:00:00.000+01:00,1855.4
2019-01-30T12:00:00.000+01:00,2202.3
2019-01-30T13:00:00.000+01:00,2192.6
2019-01-30T14:00:00.000+01:00,1998.2
2019-01-30T15:00:00.000+01:00,1593.8
2019-01-30T16:00:00.000+01:00,972.4
2019-01-30T17:00:00.000+01:00,298.8
2019-01-30T18:00:00.000+01:00,12.4
2019-01-31T06:00:00.000+01:00,0.2
2019-01-31T07:00:00.000+01:00,3.9
2019-01-31T08:00:00.000+01:00,44.1
2019-01-31T09:00:00.000+01:00,327.3
2019-01-31T10:00:00.000+01:00,750.1
2019-01-31T11:00:00.000+01:00,1020.1
2019-01-31T12:00:00.000+01:00,1215.0
2019-01-31T13:00:00.000+01:00,1330.8
2019-01-31T14:00:00.000+01:00,1308.1
2019-01-31T15:00:00.000+01:00,1070.5
2019-01-31T16:00:00.000+01:00,654.1
2019-01-31T17:00:00.000+01:00,224.8
2019-01-31T18:00:00.000+01:00,10.7
2019-02-01T06:00:00.000+01:00,0.6
2019-02-01T07:00:00.000+01:00,6.9
2019-02-01T08:00:00.000+01:00,59.5
2019-02-01T09:00:00.000+01:00,542.4
2019-02-01T10:00:00.000+01:00,1206.9
2019-02-01T11:00:00.000+01:00,1652.7
2019-02-01T12:00:00.000+01:00,2011.5
2019-02-01T13:00:00.000+01:00,2072.0
2019-02-01T14:00:00.000+01:00,1985.1
2019-02-01T15:00:00.000+01:00,1682.7
2019-02-01T16:00:00.000+01:00,1161.3
2019-02-01T17:00:00.000+01:00,457.0
2019-02-01T18:00:00.000+01:00,37.8
2019-02-01T19:00:00.000+01:00,1.0
2019-02-02T06:00:00.000+01:00,0.2
2019-02-02T07:00:00.000+01:00,4.4
2019-02-02T08:00:00.000+01:00,119.9
2019-02-02T09:00:00.000+01:00,828.5
2019-02-02T10:00:00.000+01:00,1715.4
2019-02-02T11:00:00.000+01:00,2277.8
2019-02-02T12:00:00.000+01:00,2577.8
2019-02-02T13:00:00.000+01:00,2637.1
2019-02-02T14:00:00.000+01:00,2506.6
2019-02-02T15:00:00.000+01:00,2223.2
2019-02-02T16:00:00.000+01:00,1625.2
2019-02-02T17:00:00.000+01:00,705.0
2019-02-02T18:00:00.000+01:00,91.9
2019-02-02T19:00:00.000+01:00,1.0
2019-02-03T06:00:00.000+01:00,0.2
2019-02-03T07:00:00.000+01:00,4.7
2019-02-03T08:00:00.000+01:00,174.6
2019-02-03T09:00:00.000+01:00,1059.5
2019-02-03T10:00:00.000+01:00,2035.1
2019-02-03T11:00:00.000+01:00,2650.6
2019-02-03T12:00:00.000+01:00,2978.1
2019-02-03T13:00:00.000+01:00,3024.6
2019-02-03T14:00:00.000+01:00,2894.3
2019-02-03T15:00:00.000+01:00,2573.1
2019-02-03T16:00:00.000+01:00,1939.3
2019-02-03T17:00:00.000+01:00,877.5
2019-02-03T18:00:00.000+01:00,119.9
2019-02-03T19:00:00.000+01:00,6.3
2019-02-03T20:00:00.000+01:00,6.7
2019-02-03T21:00:00.000+01:00,3.4
2019-02-04T06:00:00.000+01:00,5.0
2019-02-04T07:00:00.000+01:00,5.7
2019-02-04T08:00:00.000+01:00,194.5
2019-02-04T09:00:00.000+01:00,1091.0
2019-02-04T10:00:00.000+01:00,2051.2
2019-02-04T11:00:00.000+01:00,2596.9
2019-02-04T12:00:00.000+01:00,2934.5
2019-02-04T13:00:00.000+01:00,2856.8
2019-02-04T14:00:00.000+01:00,2706.0
2019-02-04T15:00:00.000+01:00,2328.3
2019-02-04T16:00:00.000+01:00,1691.2
2019-02-04T17:00:00.000+01:00,706.8
2019-02-04T18:00:00.000+01:00,91.1
2019-02-04T21:00:00.000+01:00,1.0
2019-02-04T22:00:00.000+01:00,1.0
2019-02-04T23:00:00.000+01:00,1.0
2019-02-05T04:00:00.000+01:00,0.1
2019-02-05T06:00:00.000+01:00,0.2
2019-02-05T07:00:00.000+01:00,5.3
2019-02-05T08:00:00.000+01:00,161.3
2019-02-05T09:00:00.000+01:00,1062.2
2019-02-05T10:00:00.000+01:00,2093.4
2019-02-05T11:00:00.000+01:00,2749.8
2019-02-05T12:00:00.000+01:00,3076.9
2019-02-05T13:00:00.000+01:00,3114.6
2019-02-05T14:00:00.000+01:00,2987.1
2019-02-05T15:00:00.000+01:00,2624.5
2019-02-05T16:00:00.000+01:00,1935.9
2019-02-05T17:00:00.000+01:00,886.7
2019-02-05T18:00:00.000+01:00,106.7
2019-02-05T19:00:00.000+01:00,1.0
2019-02-05T22:00:00.000+01:00,1.0
2019-02-05T23:00:00.000+01:00,1.0
2019-02-06T06:00:00.000+01:00,1.2
2019-02-06T07:00:00.000+01:00,6.0
2019-02-06T08:00:00.000+01:00,176.1
2019-02-06T09:00:00.000+01:00,1087.8
2019-02-06T10:00:00.000+01:00,2122.5
2019-02-06T11:00:00.000+01:00,2772.6
2019-02-06T12:00:00.000+01:00,3087.8
2019-02-06T13:00:00.000+01:00,3156.3
2019-02-06T14:00:00.000+01:00,2986.9
2019-02-06T15:00:00.000+01:00,2583.6
2019-02-06T16:00:00.000+01:00,1877.9
2019-02-06T17:00:00.000+01:00,844.9
2019-02-06T18:00:00.000+01:00,90.6
2019-02-06T19:00:00.000+01:00,1.2
2019-02-06T20:00:00.000+01:00,1.1
2019-02-06T21:00:00.000+01:00,1.0
2019-02-07T06:00:00.000+01:00,0.2
2019-02-07T07:00:00.000+01:00,7.9
2019-02-07T08:00:00.000+01:00,136.6
2019-02-07T09:00:00.000+01:00,993.8
2019-02-07T10:00:00.000+01:00,1947.5
2019-02-07T11:00:00.000+01:00,2639.8
2019-02-07T12:00:00.000+01:00,3018.6
2019-02-07T13:00:00.000+01:00,3102.2
2019-02-07T14:00:00.000+01:00,3023.3
2019-02-07T15:00:00.000+01:00,2688.7
2019-02-07T16:00:00.000+01:00,2056.1
2019-02-07T17:00:00.000+01:00,1010.6
